rank,reward,equations,equations_with_constants
1,0.9509900496020545,B0*i*s ; B1*i,0.400005981399608*i*s ; 0.100000463679168*i
8100,1.0834742619509575e-57,i*s**2 ; B0*Abs(r)**(1/4) + B1*r,i*s**2 ; 5.00739311700846*r + 0.0636088738387843*Abs(r)**(1/4)
8101,1.0303732424381068e-57,i*s**2 ; B0*Abs(r)**(5/4) + i*r + r**2,i*s**2 ; i*r + r**2 + 39.4846409502164*Abs(r)**(5/4)
8102,1.0114170310118906e-57,s**2*Abs(B0 - i)**(1/4) ; B1*r + r*sqrt(Abs(i)),s**2*Abs(i - 0.92383231724765)**(1/4) ; r*sqrt(Abs(i)) + 1.95813455490677*r
8103,7.832438896690298e-58,s*Abs(i)**(3/2) ; r*sqrt(Abs(B0 + r)),s*Abs(i)**(3/2) ; r*sqrt(Abs(r + 1.46880974783831))
8104,3.271537963862138e-58,-s*sqrt(Abs(i)) + s ; B0*i*r,-s*sqrt(Abs(i)) + s ; 25.7839636520464*i*r
8105,3.1523230432229298e-58,i**2 + i*s*sqrt(Abs(B0 + i)) ; r**2,i**2 + i*s*sqrt(Abs(i + 9.4290081450089)) ; r**2
8106,1.087224189064557e-58,B0*s + B1*i*s - s**2 ; r*sqrt(Abs(r - sqrt(Abs(r)))),0.682346629544995*i*s - s**2 + 0.966353070388969*s ; r*sqrt(Abs(r - sqrt(Abs(r))))
8107,5.097040787416315e-59,B0*Abs(s)**(3/2) + i*Abs(s)**(3/2) - Abs(s)**(5/2) ; B1*sqrt(Abs(i))*sqrt(Abs(r)),i*Abs(s)**(3/2) - Abs(s)**(5/2) + 0.96000000910879*Abs(s)**(3/2) ; 0.0324105539145393*sqrt(Abs(i))*sqrt(Abs(r))
8108,4.117756800744382e-59,s*sqrt(Abs(B0*s - i*s)) ; i*Abs(r)**(5/4),s*sqrt(Abs(i*s - 0.933377612077444*s)) ; i*Abs(r)**(5/4)
8109,2.5754182077522156e-59,B0*s + i*s**2 - s**2 ; i*r + 2**(1/4)*r*sqrt(Abs(i)),i*s**2 - s**2 + 0.960400006534466*s ; i*r + 2**(1/4)*r*sqrt(Abs(i))
8110,1.1205136950533575e-59,B0*s - 2*s**2 ; B1*sqrt(Abs(r)) + B2*i*sqrt(Abs(r)),-2*s**2 + 1.96000000434117*s ; 0.329592668911909*i*sqrt(Abs(r)) + 1.97506288219875*sqrt(Abs(r))
8111,9.480918161209092e-60,B0*s + 2*i*s ; i**2*r + i*r**2,2*i*s - 0.039999994416662*s ; i**2*r + i*r**2
8112,8.453571332536724e-60,B0*s**2 + 2*i*s ; -r + sqrt(Abs(r)),2*i*s - 0.0408163220204961*s**2 ; -r + sqrt(Abs(r))
8113,4.0141212856214284e-60,sqrt(2)*s*Abs(i)**(3/2) ; B0*r + i*r + r**2,sqrt(2)*s*Abs(i)**(3/2) ; i*r + r**2 + 37.4100905784318*r
8114,3.49174793371703e-60,s*sqrt(Abs(B0*s**2 + i)) ; B1*r,s*sqrt(Abs(i + 5.40096720242459*s**2)) ; 0.692821567463482*r
8115,2.87080524396834e-60,B0*s - 2*s**2 ; B1*r + i*r,-2*s**2 + 1.96000003034594*s ; i*r + 0.000211045074854403*r
8116,1.0258292188148627e-60,i*s + s**2 - Abs(s)**(3/2) ; -r**2 + Abs(r)**(5/2),i*s + s**2 - Abs(s)**(3/2) ; -r**2 + Abs(r)**(5/2)
8117,9.953610651868424e-61,i*s + s**2 - Abs(s)**(3/2) ; i*r + r**2 - r*sqrt(Abs(B0 + i)),i*s + s**2 - Abs(s)**(3/2) ; i*r + r**2 - r*sqrt(Abs(i + 0.000709851836887623))
8118,8.998976517528859e-61,s*sqrt(Abs(B0 - s**2)) ; -2*i*r,s*sqrt(Abs(s**2 - 0.00132459603383075)) ; -2*i*r
8119,5.503019883156508e-61,sqrt(Abs(B0*s**3 + Abs(s)**(7/2))) ; sqrt(Abs(r)),sqrt(Abs(0.408260689685135*s**3 - Abs(s)**(7/2))) ; sqrt(Abs(r))
8120,2.5452999207706767e-61,B0*i ; Abs(i)**(1/8),-3.22503210262561*i ; Abs(i)**(1/8)
8121,1.4810728780619453e-61,B0*s - s**2 - s*sqrt(Abs(i - s)) ; B1*r,-s**2 - s*sqrt(Abs(i - s)) + 1.95979696144771*s ; 60.0858169550989*r
8122,1.216609571719094e-61,i*s*sqrt(Abs(i - s)) ; B0*r + r**2 - r*Abs(i)**(1/4),i*s*sqrt(Abs(i - s)) ; r**2 - r*Abs(i)**(1/4) + 0.37378600497*r
8123,1.2044434760019032e-61,i*s*sqrt(Abs(i - s)) ; B0*r + B1*Abs(r)**(5/4) + r**2,i*s*sqrt(Abs(i - s)) ; r**2 + 0.00020676214052568*r + 9.53575613348312*Abs(r)**(5/4)
8124,4.684085918933105e-62,s**2 ; B0*r,s**2 ; 0.000705006803940885*r
8125,4.684085918933105e-62,s**2 ; i*r,s**2 ; i*r
8126,4.684085918933105e-62,s**2 ; r**2,s**2 ; r**2
8127,4.637245059743773e-62,s**2 ; B0*sqrt(Abs(r)),s**2 ; 0.0932610516687307*sqrt(Abs(r))
8128,4.590872609146335e-62,s**2 ; i**2*r,s**2 ; i**2*r
8129,4.544963883054872e-62,s**2 ; sqrt(Abs(B0 + r**2)),s**2 ; sqrt(Abs(r**2))
8130,4.4995142442243235e-62,s**2 ; r*sqrt(Abs(B0 + sqrt(Abs(i)))),s**2 ; r*sqrt(sqrt(Abs(i)) + 1.61101726219104)
8131,4.4995142442243235e-62,s**2 ; B0*r + r**2,s**2 ; r**2 + 92.9114302355124*r
8132,4.409973910764259e-62,s**2 ; sqrt(2)*i*Abs(r)**(7/2),s**2 ; sqrt(2)*i*Abs(r)**(7/2)
8133,4.365874171656617e-62,s**2 ; B0*r + B1*i*sqrt(Abs(r)),s**2 ; 0.00670166840525884*i*sqrt(Abs(r)) + 93.6493747120424*r
8134,4.261873622134425e-62,s**2 + s*sqrt(Abs(B0 + i + s)) ; Abs(r)**(3/2),s**2 + s*sqrt(Abs(i + s - 1.00000000059642)) ; Abs(r)**(3/2)
8135,4.151902896360847e-62,s**2 ; 2*i*r + 2*r**2,s**2 ; 2*i*r + 2*r**2
8136,4.1103838673972385e-62,s**2 ; B0*i*r + i*r*sqrt(Abs(2*i - r)),s**2 ; i*r*sqrt(Abs(2*i - r)) + 0.00755849575157289*i*r
8137,4.069280028723266e-62,s**2 ; i**2*r + 3*i*r,s**2 ; i**2*r + 3*i*r
8138,3.8311463693968857e-62,-i*s + s**2 + s*sqrt(Abs(i*s - i)) ; B0*i*r**2 - i**2*r**2 + r**2*Abs(i)**(3/2),-i*s + s**2 + s*sqrt(Abs(i*s - i)) ; -i**2*r**2 + 0.14026410224537*i*r**2 + r**2*Abs(i)**(3/2)
8139,3.4965984091969294e-62,i*Abs(s)**(3/2) ; B0*r,i*Abs(s)**(3/2) ; 0.0095657264040526*r
8140,3.259058212759164e-62,i*Abs(s)**(3/2) ; B0*i*sqrt(Abs(r)) + B1*i*r,i*Abs(s)**(3/2) ; 0.000301485785632826*i*r + 0.00377835515628331*i*sqrt(Abs(r))
8141,3.226467630631572e-62,i*Abs(s)**(3/2) ; B0*i*r**3 - r**2,i*Abs(s)**(3/2) ; 0.0281519903341209*i*r**3 - r**2
8142,3.217680527813015e-62,i**2*Abs(s)**(1/4) + i*s ; i**2 - i*r,i**2*Abs(s)**(1/4) + i*s ; i**2 - i*r
8143,2.3817494249336027e-62,2*s*Abs(i)**(3/2) ; i*r,2*s*Abs(i)**(3/2) ; i*r
8144,2.3817494249336027e-62,2*s*Abs(i)**(3/2) ; B0*sqrt(Abs(i*r - r)),2*s*Abs(i)**(3/2) ; 0.0461156445179216*sqrt(Abs(i*r - r))
8145,2.3817494249336027e-62,2*s*Abs(i)**(3/2) ; B0*sqrt(Abs(r)),2*s*Abs(i)**(3/2) ; 0.115722085050059*sqrt(Abs(r))
8146,2.3817494249336027e-62,2*s*Abs(i)**(3/2) ; B0*i*r,2*s*Abs(i)**(3/2) ; 0.00856727591400728*i*r
8147,2.3817494249336027e-62,2*s*Abs(i)**(3/2) ; B0*i*r + B0*i*sqrt(Abs(r)),2*s*Abs(i)**(3/2) ; 0.0687952625026345*i*r + 0.0687952625026345*i*sqrt(Abs(r))
8148,2.3817494249336027e-62,2*s*Abs(i)**(3/2) ; B0*i*sqrt(Abs(r)),2*s*Abs(i)**(3/2) ; 0.000128201777924193*i*sqrt(Abs(r))
8149,1.6744238406210093e-62,2*i*s**2 ; B0*Abs(r)**(1/4) + B1*r,2*i*s**2 ; 0.550415189199048*r + 0.0460444925889531*Abs(r)**(1/4)
8150,1.6744238406210093e-62,2*i*s**2 ; B0*r,2*i*s**2 ; 0.106419182849585*r
8151,1.1913026599808462e-62,i*s**3 + s**2 ; B0*r,i*s**3 + s**2 ; 0.0124485080496688*r
8152,2.7328054928318775e-63,B0 + s**4 - s ; -i + Abs(i)**(5/8)*sqrt(Abs(r)),s**4 - s + 0.0572593761628282 ; -i + Abs(i)**(5/8)*sqrt(Abs(r))
8153,2.1460165313403712e-63,i*Abs(s)**(5/4) ; B0*r**2,i*Abs(s)**(5/4) ; 6.56555225787556*r**2
8154,2.0822776943430306e-63,i*Abs(s)**(5/4) ; B0*r + i*r**2,i*Abs(s)**(5/4) ; i*r**2 + 0.200851330175421*r
8155,1.9802253684489357e-63,i*Abs(s)**(5/4) ; B0*Abs(r)**(5/4) + i*r + r**2,i*Abs(s)**(5/4) ; i*r + r**2 + 0.0748310660057996*Abs(r)**(5/4)
8156,1.3477719574130406e-63,B0*i*s**2 + s**2 ; B1 + B2*r + sqrt(Abs(r)),-0.118007719014194*i*s**2 + s**2 ; 2.68996193350651*r + sqrt(Abs(r)) - 0.0811097044017705
8157,1.2730546924014837e-63,-i**2*s + s*Abs(i)**(1/4) ; B0*r,-i**2*s + s*Abs(i)**(1/4) ; 0.000109360792589948*r
8158,1.1477104761303664e-63,i*s**2 + s**2*sqrt(Abs(i)) ; B0*r + i*r**4,i*s**2 + s**2*sqrt(Abs(i)) ; i*r**4 + 0.677666665693695*r
8159,3.810878982270664e-64,i*s ; r,i*s ; r
8160,3.810878982270664e-64,i*s ; sqrt(Abs(r)),i*s ; sqrt(Abs(r))
8161,3.810878982270664e-64,i*s ; B0*r,i*s ; 1.38636868159643*r
8162,3.810878982270664e-64,i*s ; i*r,i*s ; i*r
8163,3.810878982270664e-64,i*s ; -i*r,i*s ; -i*r
8164,3.735042490523478e-64,i*s ; r**2 - r,i*s ; r**2 - r
8165,3.735042490523478e-64,i*s ; B0*i*r,i*s ; 0.0717015777683919*i*r
8166,3.6607151449620605e-64,i*s ; i*r**3,i*s ; i*r**3
8167,3.6607151449620605e-64,i*s ; B0*i**2*r,i*s ; 0.678315869117869*i**2*r
8168,3.6607151449620605e-64,i*s ; B0*sqrt(Abs(i))*sqrt(Abs(r)),i*s ; 22.7898322599359*sqrt(Abs(i))*sqrt(Abs(r))
8169,3.6607151449620605e-64,i*s ; i*r + r**2,i*s ; i*r + r**2
8170,3.6607151449620605e-64,i*s ; 2*i*r,i*s ; 2*i*r
8171,3.62410799351244e-64,i*s ; B0*sqrt(Abs(r)) + B1*r,i*s ; 0.00686383559979579*r + 2.0178972048013*sqrt(Abs(r))
8172,3.5878669135773155e-64,i*s ; i*r - r**2 - r,i*s ; i*r - r**2 - r
8173,3.5878669135773155e-64,i*s ; B0*r + B1*r**2,i*s ; 0.00894834492437163*r**2 + 0.194355224041088*r
8174,3.5878669135773155e-64,i*s ; B0*r + B1*i*r,i*s ; 0.000879594108786713*i*r + 0.000532183858601106*r
8175,3.551988244441542e-64,i*s ; i*r + r*sqrt(Abs(i + r)),i*s ; i*r + r*sqrt(Abs(i + r))
8176,3.551988244441542e-64,i*s ; B0*i*sqrt(Abs(r)) + i*r,i*s ; i*r + 24.8343703773399*i*sqrt(Abs(r))
8177,3.5164683619971266e-64,i*s ; B0*r - 2*r**2,i*s ; -2*r**2 + 35.8782313634802*r
8178,3.5164683619971266e-64,i*s ; B0*i*Abs(r)**(3/2) + r**2,i*s ; 0.661707410536899*i*Abs(r)**(3/2) + r**2
8179,3.5164683619971266e-64,i*s ; B0*i*r + i*r**2,i*s ; i*r**2 + 0.011303476055925*i*r
8180,3.5164683619971266e-64,i*s ; -r**3 + r*Abs(i)**(1/4),i*s ; -r**3 + r*Abs(i)**(1/4)
8181,3.481303678377155e-64,i*s ; B0*r + r**2 + sqrt(2)*r*sqrt(Abs(i)),i*s ; r**2 + sqrt(2)*r*sqrt(Abs(i)) + 0.00403201269897267*r
8182,3.481303678377155e-64,i*s ; B0*r - i*r + Abs(r)**(5/4),i*s ; -i*r + 24.0763550347075*r + Abs(r)**(5/4)
8183,3.481303678377155e-64,i*s ; r*sqrt(Abs(i**2 - i*r + i)),i*s ; r*sqrt(Abs(i**2 - i*r + i))
8184,3.446490641593384e-64,i*s ; B0*r**2 + B1*i*r**2,i*s ; 4.98882817291539*i*r**2 + 0.00110809784159064*r**2
8185,3.446490641593384e-64,i*s ; B0*i*r + B1*i**2*r,i*s ; 0.000174704715321736*i**2*r + 3.41846359592419*i*r
8186,3.41202573517745e-64,i*s ; -i*r + r**2 + r*sqrt(Abs(i)) - r,i*s ; -i*r + r**2 + r*sqrt(Abs(i)) - r
8187,3.41202573517745e-64,i*s ; B0*r - r**2 + r*sqrt(Abs(B1 + i)),i*s ; -r**2 + r*sqrt(Abs(i + 1.07387585965257)) + 0.000451102326740273*r
8188,3.41202573517745e-64,i*s ; B0*r - i*r + r*sqrt(Abs(i + r)),i*s ; -i*r + r*sqrt(Abs(i + r)) + 11.5275577946424*r
8189,3.3327508362348386e-64,2*s**2*sqrt(Abs(i)) ; B0*r,2*s**2*sqrt(Abs(i)) ; 0.0269053488606731*r
8190,3.3327508362348386e-64,2*s**2*sqrt(Abs(i)) ; B0*sqrt(Abs(i*r - r)),2*s**2*sqrt(Abs(i)) ; 0.00395311255570423*sqrt(Abs(i*r - r))
8191,1.5737613090728988e-64,i*s**2 + s**2 ; i*r,i*s**2 + s**2 ; i*r
8192,1.5060159335275396e-64,i + s - Abs(i)**(1/4) ; B0 - 3*r,i + s - Abs(i)**(1/4) ; -3*r
8193,1.4521798982429555e-64,2*i*s**2 + s**3 ; sqrt(Abs(i))*sqrt(Abs(B0 + r)),2*i*s**2 + s**3 ; sqrt(Abs(i))*sqrt(Abs(r))
8194,1.0337800963161866e-64,i**3*s + i*s ; B0*r,i**3*s + i*s ; 0.215158844564597*r
8195,9.241091385717056e-65,i*s**2 + i*Abs(s)**(3/2) ; B0*r + 2*r**2,i*s**2 + i*Abs(s)**(3/2) ; 2*r**2 + 0.0940204711880006*r
8196,8.822293701466096e-65,s*sqrt(Abs(B0 + s)) ; -i*r + r**2,s*sqrt(Abs(s - 0.452874120993788)) ; -i*r + r**2
8197,7.5509761235514665e-65,s*sqrt(Abs(i))*sqrt(Abs(i - s)) ; B0*r**2 + B1*i*r,s*sqrt(Abs(i))*sqrt(Abs(i - s)) ; 95.4467330108308*i*r + 0.000559330700432571*r**2
8198,7.1648201286906815e-65,sqrt(Abs(i))*Abs(s)**(3/2) ; i**2*sqrt(Abs(r)),sqrt(Abs(i))*Abs(s)**(3/2) ; i**2*sqrt(Abs(r))
8199,5.205976074055971e-65,-i**2 + i*Abs(i + 2*s)**(1/4) ; B0*r,-i**2 + i*Abs(i + 2*s)**(1/4) ; 0.00183730159320377*r
8200,4.02335233534645e-65,i**2*s + i*s ; r,i**2*s + i*s ; r
8201,4.02335233534645e-65,i**2*s + i*s ; B0*r,i**2*s + i*s ; 87.4982337547724*r
8202,3.943287623873056e-65,i**2*s + i*s ; B0*i*r - i*r**2,i**2*s + i*s ; -i*r**2 + 0.532717535390947*i*r
8203,3.864816200157982e-65,i**2*s + i*s ; B0*r + B1*r**2 - i*r,i**2*s + i*s ; -i*r + 0.000186505122003633*r**2 + 0.00456171350804859*r
8204,2.115043845420968e-65,sqrt(Abs(B0*i*s**2 - s**2)) ; r*Abs(B1 + i + r)**(1/4),sqrt(Abs(1.22757718866991*i*s**2 - s**2)) ; r*Abs(i + r + 35.504199053334)**(1/4)
8205,1.637699397967938e-65,2*i*Abs(s)**(3/2) ; B1*r*sqrt(Abs(B0*sqrt(Abs(i)) - i)),2*i*Abs(s)**(3/2) ; 2.17438064463074*r*sqrt(Abs(i - 72.1390993836097*sqrt(Abs(i))))
8206,1.637699397967938e-65,2*i*Abs(s)**(3/2) ; B0*r,2*i*Abs(s)**(3/2) ; 30.4432717141324*r
8207,1.401609020164314e-65,s*sqrt(Abs(B0*i**2 - s)) ; i*r**2,s*sqrt(Abs(0.181880679100827*i**2 - s)) ; i*r**2
8208,9.024256660886721e-66,i*s**3 + i*s ; B0*r + r*sqrt(Abs(B1 + B2*r)),i*s**3 + i*s ; r*sqrt(Abs(26.1575571042224*r + 0.0339480884999769)) + 0.000766609198226541*r
8209,6.55903351990502e-66,i*s + i*Abs(s)**(5/2) ; B0*r,i*s + i*Abs(s)**(5/2) ; 0.000305474479716017*r
8210,6.028614154568464e-66,sqrt(Abs(i))*sqrt(Abs(s)) - sqrt(Abs(s)) ; B0*i,sqrt(Abs(i))*sqrt(Abs(s)) - sqrt(Abs(s)) ; 0.583749130855132*i
8211,4.120051562511191e-66,i*s**2 + i*s ; B0*i*Abs(r)**(3/2) + B1*i**2*r,i*s**2 + i*s ; 81.8985281414908*i**2*r + 0.2234591220083*i*Abs(r)**(3/2)
8212,3.9068044767905795e-66,Abs(s)**(3/2) ; i*r**2,Abs(s)**(3/2) ; i*r**2
8213,3.9068044767905795e-66,Abs(s)**(3/2) ; B0*Abs(r)**(1/4),Abs(s)**(3/2) ; 0.0102242877202699*Abs(r)**(1/4)
8214,3.752860792255168e-66,Abs(s)**(3/2)*Abs(i + s)**(1/4) ; B0*r,Abs(s)**(3/2)*Abs(i + s)**(1/4) ; 0.0116123574958987*r
8215,3.752860792255168e-66,Abs(s)**(3/2) ; B0*r + B1*i*r,Abs(s)**(3/2) ; 0.00150965145079453*i*r + 0.000144587135967757*r
8216,3.715332184332616e-66,Abs(s)**(3/2) ; B0 + Abs(r*sqrt(Abs(i)) + r)**(1/4),Abs(s)**(3/2) ; Abs(r*sqrt(Abs(i)) + r)**(1/4)
8217,3.6781788624894993e-66,i*Abs(s)**(3/2) + Abs(s)**(5/2) ; B0*r + B1*i**2*r,i*Abs(s)**(3/2) + Abs(s)**(5/2) ; 0.577665190064775*i**2*r + 1.9085203552171*r
8218,2.2469375403460367e-66,i**2*s + i*s**2 + i*Abs(s)**(3/2) ; B0*r + i**3*r - 2*i*r,i**2*s + i*s**2 + i*Abs(s)**(3/2) ; i**3*r - 2*i*r + 30.1431175068469*r
8219,1.6522579656777872e-66,-i**2 + 2*i*s + Abs(i)**(3/2) ; r,-i**2 + 2*i*s + Abs(i)**(3/2) ; r
8220,1.6462096901728378e-66,2*i*s**3 + i*s ; B0*r + i*r + r**2,2*i*s**3 + i*s ; i*r + r**2 + 15.8014020136901*r
8221,1.3647266725952598e-66,2*i*s ; r,2*i*s ; r
8222,1.3647266725952598e-66,2*i*s ; B0*sqrt(Abs(r)),2*i*s ; 0.000677466769628494*sqrt(Abs(r))
8223,1.337568611810614e-66,2*i*s ; B0*r + B1*r**2,2*i*s ; 0.00390729798041799*r**2 + 17.6457001854797*r
8224,1.337568611810614e-66,2*i*s ; B0*r + B1*i*r,2*i*s ; 1.684984493048*i*r + 4.83015640684904*r
8225,1.324263405835875e-66,i*Abs(s)**(3/2) + s**2 ; r,i*Abs(s)**(3/2) + s**2 ; r
8226,1.310950996435583e-66,2*i*s ; B0*i*r + i*r**2,2*i*s ; i*r**2 + 7.87622914236275*i*r
8227,1.297841486471227e-66,2*i*s ; r*sqrt(Abs(B0 + 2*r**2)),2*i*s ; r*sqrt(Abs(2*r**2 + 15.3160887439618))
8228,1.1048093169648781e-66,s*sqrt(Abs(i)) ; B0*sqrt(Abs(r)),s*sqrt(Abs(i)) ; 0.00394342827727292*sqrt(Abs(r))
8229,1.0937612237952293e-66,s*sqrt(Abs(i)) ; sqrt(2)*i*r**2,s*sqrt(Abs(i)) ; sqrt(2)*i*r**2
8230,1.0348864516426114e-66,i*s + s**2 - sqrt(Abs(i))*Abs(s)**(3/2) ; B0*r**2 + B0*r,i*s + s**2 - sqrt(Abs(i))*Abs(s)**(3/2) ; 0.679806027627225*r**2 + 0.679806027627225*r
8231,1.0199304366564098e-66,i*s + i*sqrt(Abs(B0*s - s**2)) ; B1*r,i*s + i*sqrt(Abs(s**2 + 3.03987781972072e-6*s)) ; 0.00175301110009148*r
8232,9.273813957961313e-67,i*s + sqrt(2)*i*Abs(s)**(3/2) ; Abs(r)**(3/2),i*s + sqrt(2)*i*Abs(s)**(3/2) ; Abs(r)**(3/2)
8233,9.255230711043246e-67,B0*i + B1*i*sqrt(Abs(s)) + B2*i*s ; B5*sqrt(Abs(B3 + B4*Abs(i)**(1/4))),1.12860517762923*i*s - 0.369989932404292*i*sqrt(Abs(s)) + 3.54227807011651*i ; 0.197448298690618*sqrt(Abs(0.501406341624104*Abs(i)**(1/4) - 0.358623588891435))
8234,7.659578042946203e-67,sqrt(Abs(i**2*s**2 - s**2)) ; r,sqrt(Abs(i**2*s**2 - s**2)) ; r
8235,6.752503987964958e-67,s**2 + sqrt(Abs(i))*Abs(s)**(3/2) ; 2*i*r**2,s**2 + sqrt(Abs(i))*Abs(s)**(3/2) ; 2*i*r**2
8236,6.000277350967888e-67,i*s**2 + i*s - s**3 + s**2 ; r,i*s**2 + i*s - s**3 + s**2 ; r
8237,5.536147416478881e-67,Abs(i)**(1/8)*Abs(s)**(5/4) ; B0 + r,Abs(i)**(1/8)*Abs(s)**(5/4) ; r
8238,4.7327551886591374e-67,i**4*s + s**2 ; B0*r + i*r - r**2 + Abs(r)**(3/2),i**4*s + s**2 ; i*r - r**2 + 24.9081658353555*r + Abs(r)**(3/2)
8239,4.614813222318969e-67,s**3 + Abs(s)**(5/2) ; B0*r**2 + i*r**2,s**3 + Abs(s)**(5/2) ; i*r**2 + 0.00267666254836976*r**2
8240,4.362645122624242e-67,i*s + s**2*sqrt(Abs(i)) ; B0*r + i*r - r*sqrt(Abs(i)),i*s + s**2*sqrt(Abs(i)) ; i*r - r*sqrt(Abs(i)) + 6.06946422980007*r
8241,4.098598351492098e-67,sqrt(2)*s - Abs(s)**(3/2) ; B0*Abs(r)**(1/4),sqrt(2)*s - Abs(s)**(3/2) ; 11.0780286819951*Abs(r)**(1/4)
8242,3.724289414415248e-67,i**2*s + i*s + 2*s**2 ; i*r + r*sqrt(Abs(B0 + i*r + r**2)),i**2*s + i*s + 2*s**2 ; i*r + r*sqrt(Abs(i*r + r**2 + 0.31373195624013))
8243,3.4796885408969804e-67,i*s + s*sqrt(Abs(B0 - s)) ; i*r**2 + i*r,i*s + s*sqrt(Abs(s - 0.80762899268975)) ; i*r**2 + i*r
8244,3.189054719777282e-67,i*s - s**2*sqrt(Abs(i)) + s**2 ; r,i*s - s**2*sqrt(Abs(i)) + s**2 ; r
8245,2.8266151274944603e-67,s*sqrt(Abs(i - 2*s)) ; B0*sqrt(Abs(r)) - i*sqrt(Abs(r)) + Abs(r)**(3/2),s*sqrt(Abs(i - 2*s)) ; -i*sqrt(Abs(r)) + Abs(r)**(3/2) + 0.000125186164623554*sqrt(Abs(r))
8246,1.9787294244849346e-67,sqrt(2)*Abs(s)**(3/2) ; B0*r - 3*r**2,sqrt(2)*Abs(s)**(3/2) ; -3*r**2 + 0.0048978211885263*r
8247,1.852099498304237e-67,sqrt(2)*s*sqrt(Abs(i)) ; B0 + 2*r + sqrt(Abs(r)),sqrt(2)*s*sqrt(Abs(i)) ; 2*r + sqrt(Abs(r))
8248,1.7791193881941532e-67,s*sqrt(Abs(i**2 + i*s + i)) ; B0*r,s*sqrt(Abs(i**2 + i*s + i)) ; 3.93244346342716*r
8249,1.7603190761979454e-67,i*s + s**3 ; B0*r + r**2,i*s + s**3 ; r**2 + 0.0239088871494921*r
8250,1.6965293217352644e-67,s**2 + sqrt(2)*sqrt(Abs(i))*Abs(s)**(3/2) ; sqrt(Abs(i))*sqrt(Abs(r)),s**2 + sqrt(2)*sqrt(Abs(i))*Abs(s)**(3/2) ; sqrt(Abs(i))*sqrt(Abs(r))
8251,1.4382915244291424e-67,i*s + s*sqrt(Abs(i)) ; B0*r,i*s + s*sqrt(Abs(i)) ; 0.205271446885778*r
8252,1.367800928587617e-67,i*s + s*sqrt(Abs(i)) ; B0*r + B1*r*Abs(i - r)**(1/4),i*s + s*sqrt(Abs(i)) ; 0.00376585456569914*r*Abs(i - r)**(1/4) + 1.66051654861446*r
8253,1.367800928587617e-67,i*s + s*sqrt(Abs(i)) ; B0*r*Abs(i - r)**(1/4) - i*r,i*s + s*sqrt(Abs(i)) ; -i*r + 0.00451208261900848*r*Abs(i - r)**(1/4)
8254,1.1701357149014977e-67,s*sqrt(Abs(i + sqrt(Abs(i))*sqrt(Abs(s)))) ; B0*r + i*r - r**2,s*sqrt(Abs(i + sqrt(Abs(i))*sqrt(Abs(s)))) ; i*r - r**2 + 0.00018039631693402*r
8255,9.56951442528499e-68,2*i*s + sqrt(Abs(i))*Abs(s)**(3/2) ; B0*r*sqrt(Abs(i)),2*i*s + sqrt(Abs(i))*Abs(s)**(3/2) ; 3.89590122494861*r*sqrt(Abs(i))
8256,8.57932479149011e-68,s ; r,s ; r
8257,8.493531543575208e-68,s ; sqrt(Abs(r)),s ; sqrt(Abs(r))
8258,8.408596228139457e-68,s ; Abs(r)**(1/4),s ; Abs(r)**(1/4)
8259,8.408596228139457e-68,s ; B0*r,s ; 50.1368248236152*r
8260,8.408596228139457e-68,s ; r**2,s ; r**2
8261,8.408596228139457e-68,s ; -r**2,s ; -r**2
8262,8.408596228139457e-68,s ; i*r,s ; i*r
8263,8.324510265858061e-68,s ; -r - sqrt(Abs(r)),s ; -r - sqrt(Abs(r))
8264,8.324510265858061e-68,s ; B0*sqrt(Abs(r)),s ; 4.54480548531703*sqrt(Abs(r))
8265,8.324510265858061e-68,s ; i*sqrt(Abs(r)),s ; i*sqrt(Abs(r))
8266,8.324510265858061e-68,s ; r*sqrt(Abs(i)),s ; r*sqrt(Abs(i))
8267,8.241265163199481e-68,s ; B0*Abs(r)**(1/4),s ; 19.2899658910782*Abs(r)**(1/4)
8268,8.241265163199481e-68,s ; i**2*r,s ; i**2*r
8269,8.241265163199481e-68,s ; B0*i*r,s ; 0.0048006647210162*i*r
8270,8.158852511567487e-68,s ; Abs(i)**(3/2)*sqrt(Abs(r)),s ; Abs(i)**(3/2)*sqrt(Abs(r))
8271,8.158852511567487e-68,s ; r*sqrt(Abs(i - r)),s ; r*sqrt(Abs(i - r))
8272,8.158852511567487e-68,s ; B0*r*sqrt(Abs(i)),s ; 1.13725382692133*r*sqrt(Abs(i))
8273,8.126681377576149e-68,s**2 + s*sqrt(Abs(B0 - i)) ; B1*r + 3*i*r,s**2 + s*sqrt(Abs(i - 0.174799227624736)) ; 3*i*r + 5.29383070353096*r
8274,8.077263986451811e-68,s ; B0*sqrt(Abs(i))*sqrt(Abs(r)),s ; 0.0189330103259468*sqrt(Abs(i))*sqrt(Abs(r))
8275,8.077263986451811e-68,s ; sqrt(Abs(i))*Abs(r)**(5/4),s ; sqrt(Abs(i))*Abs(r)**(5/4)
8276,8.077263986451811e-68,s ; B0*r + i*r,s ; i*r + 0.00112533384198602*r
8277,8.077263986451811e-68,i*s + s**2 ; B0*sqrt(Abs(r)),i*s + s**2 ; 43.4969555770211*sqrt(Abs(r))
8278,8.077263986451811e-68,i*s + s**2 ; r*sqrt(Abs(i)),i*s + s**2 ; r*sqrt(Abs(i))
