rank,reward,equations,equations_with_constants
5422,0.0,B0*i + i**2 ; B1 + r + sqrt(Abs(i + r)),i**2 - 0.640413720707432*i ; r + sqrt(Abs(i + r)) + 0.377006462332306
5423,0.0,B0*i + i**2 ; B1 + i + 2*r,i**2 - 0.659505706693358*i ; i + 2*r + 3.08148323865863
5424,0.0,B0*i + i**2 + i*s ; B1 + r,i**2 + i*s - 0.925148343308866*i ; r - 4.50535630503252
5425,0.0,B0*i + i*sqrt(Abs(B1 + s)) ; B2 + sqrt(Abs(r)),i*sqrt(Abs(s + 19.7997200673056)) - 2.61264733196403*i ; sqrt(Abs(r)) + 11.1566934824577
5426,0.0,B0*i + i*s ; B1 + r,i*s - 0.470215041788631*i ; r + 0.605569215576255
5427,0.0,B0*i + i*s ; B1 + B2*i**2 + i**3 + r,i*s - 0.0391470591403966*i ; i**3 - 0.123555428040086*i**2 + r + 0.0026721578304688
5428,0.0,B0*i + i*sqrt(Abs(i - s)) ; i + 2*r,i*sqrt(Abs(i - s)) + 12.8134907941735*i ; i + 2*r
5429,0.0,B0*i + i*s ; i + r**2,i*s + 19.1316960916689*i ; i + r**2
5430,0.0,B0*i + i*sqrt(Abs(B1 + i)) ; B2 + i - r,i*sqrt(Abs(i - 0.033845644656065)) + 1.64514602820353*i ; i - r + 7.41667032742595
5431,0.0,B0*i - i**2 + i*s ; i + Abs(B1 - r)**(1/4),-i**2 + i*s - 0.966159060993317*i ; i + Abs(r - 163.728322806023)**(1/4)
5432,0.0,B0*i + i**2 + i*s ; B1*r + i + r**2,i**2 + i*s - 15.7910324105499*i ; i + r**2 + 18.0416531657542*r
5433,0.0,B0*i + i*sqrt(Abs(s)) ; i + r*Abs(i)**(1/4),i*sqrt(Abs(s)) + 4.05928304968839*i ; i + r*Abs(i)**(1/4)
5434,0.0,B0*i + i*sqrt(Abs(s)) ; i + Abs(r)**(5/4),i*sqrt(Abs(s)) + 4.00624576962796*i ; i + Abs(r)**(5/4)
5435,0.0,B0*i + i*sqrt(Abs(s)) ; B1 + i,i*sqrt(Abs(s)) - 0.714989176163537*i ; i + 0.38761258072974
5436,0.0,B0*i + i*sqrt(Abs(s)) ; B1*i,i*sqrt(Abs(s)) + 5.95840161515671*i ; -9.63741008054902*i
5437,0.0,B0*i + i*sqrt(Abs(s)) ; B1 + B2*r + i,i*sqrt(Abs(s)) - 0.598847558918391*i ; i + 0.656574867214663*r + 0.257129374512512
5438,0.0,B0*s**2 + i*s**2 - s**3 ; sqrt(Abs(B1 - i + 2*r)),i*s**2 - s**3 + 2.95126716650468*s**2 ; sqrt(Abs(-i + 2*r + 100.206656809782))
5439,0.0,B0*i - i**2 + i*s ; sqrt(Abs(B1 + i + r)),-i**2 + i*s - 0.13384596601764*i ; sqrt(Abs(i + r + 0.0780153995095418))
5440,0.0,i*sqrt(Abs(i - s)) + s*sqrt(Abs(i - s)) ; B0*i - i*sqrt(Abs(B1 - i)) + r,i*sqrt(Abs(i - s)) + s*sqrt(Abs(i - s)) ; -i*sqrt(Abs(i - 0.510618357114143)) + 1.76030184287346*i + r
5441,0.0,i*s*sqrt(Abs(B0 + s**2)) + i*s ; B1*i*r - i,i*s*sqrt(Abs(s**2 + 81.6750150086155)) + i*s ; 113.695810483328*i*r - i
5442,0.0,B0*sqrt(Abs(i)) + Abs(i)**(3/2) ; B1 + r,Abs(i)**(3/2) + 2.19526568806454*sqrt(Abs(i)) ; r + 0.449903331704896
5443,0.0,2*i*s ; B0 + B1*r - i,2*i*s ; -i + 3.97408630708651*r + 1.07166978998108
5444,0.0,B0*i + i**2 - i*s ; i - 2*r,i**2 - i*s + 11.682792306361*i ; i - 2*r
5445,0.0,B0*s + 2*i*s + s**2 ; r*sqrt(Abs(i)) + r - Abs(i)**(3/2),2*i*s + s**2 + 2.71030375299899*s ; r*sqrt(Abs(i)) + r - Abs(i)**(3/2)
5446,0.0,B0*i + 2*i**2 + i*s ; B1 - i + r,2*i**2 + i*s - 4.43591864368421*i ; -i + r + 3.11548073328143
5447,0.0,B0*i + i**2 + i*s ; B1*r**2 + i*r**2 + i*r - i,i**2 + i*s + 12.2517432476417*i ; i*r**2 + i*r - i + 121.323276147327*r**2
5448,0.0,B0*i + i**2 - i*s ; B1 - i + 2*r,i**2 - i*s - 3.72112755128772*i ; -i + 2*r + 0.477680640967626
5449,0.0,2*i**2 - i*s ; B0*sqrt(Abs(r)) - 2*i,2*i**2 - i*s ; -2*i + 13.6340831645226*sqrt(Abs(r))
5450,0.0,B0*i + i**2 ; B1 + i + r,i**2 + 2.15113876010459*i ; i + r + 2.93103200416434
5451,0.0,B0*i + 3*i**2 ; -i + sqrt(Abs(r)),3*i**2 + 0.320710163895806*i ; -i + sqrt(Abs(r))
5452,0.0,B0*s + i*s ; -i + r - sqrt(Abs(i - sqrt(Abs(r)))),i*s + 0.733132757482728*s ; -i + r - sqrt(Abs(i - sqrt(Abs(r))))
5453,0.0,B0*s + i*s + s**2 ; B1 + r,i*s + s**2 - 2.25983820547383*s ; r - 0.0131077767157757
5454,0.0,Abs(i)**(3/2) ; B0*r**2 + r**3 - r,Abs(i)**(3/2) ; r**3 + 0.000268976284728513*r**2 - r
5455,0.0,B0*i + 2*i**2 ; B1 + sqrt(Abs(B2 + 2*r)),2*i**2 - 0.807433713135635*i ; sqrt(Abs(2*r + 0.118009170016556)) - 0.129034457016407
5456,0.0,2*i**2 ; i - r,2*i**2 ; i - r
5457,0.0,B0*i + i**2 + 2*i*s ; B1 - i + 2*r,i**2 + 2*i*s + 3.71328427491333*i ; -i + 2*r - 1.79055863482571
5458,0.0,B0*s + 3*i*s ; -i + r**2 + sqrt(Abs(r)),3*i*s + 0.000579812949087046*s ; -i + r**2 + sqrt(Abs(r))
5459,0.0,i**2 + i*s - i*sqrt(Abs(s)) ; sqrt(Abs(B0 + i**2 - i*r)),i**2 + i*s - i*sqrt(Abs(s)) ; sqrt(Abs(i**2 - i*r + 0.12688542919779))
5460,0.0,-i**3*s + 2*i**2 ; B0 + r,-i**3*s + 2*i**2 ; r
5461,0.0,i**2 ; B0 + B1*r + sqrt(Abs(r)),i**2 ; 0.0324133485209481*r + sqrt(Abs(r)) + 0.000342430476247873
5462,0.0,B0*i + i**2 + i*s ; r,i**2 + i*s + 0.00614341476336332*i ; r
5463,0.0,B0*s + 2*s**2 ; 2*i - r,2*s**2 + 0.50479590242655*s ; 2*i - r
5464,0.0,B0*s - 2*i*s**2 + i*s ; i + r - sqrt(Abs(i)),-2*i*s**2 + i*s - 0.0131610885053249*s ; i + r - sqrt(Abs(i))
5465,0.0,i*sqrt(Abs(s)) ; B0 - r,i*sqrt(Abs(s)) ; 0.556318305002157 - r
5466,0.0,B0*i + i**2 + i*sqrt(Abs(s)) ; i**2 + i - r + Abs(i)**(3/2),i**2 + i*sqrt(Abs(s)) + 0.0416940041322365*i ; i**2 + i - r + Abs(i)**(3/2)
5467,0.0,B0*i + i*s ; B1 + i + sqrt(Abs(B2 + i*r)),i*s - 0.185419133734439*i ; i + sqrt(Abs(i*r + 0.00764470371443368)) + 0.77150538203218
5468,0.0,i*s ; 2*i - r + sqrt(Abs(B0 + r)),i*s ; 2*i - r + sqrt(Abs(r + 5.84144467050307))
5469,0.0,B0*i + i**2*s + i**2 ; i + r,i**2*s + i**2 + 9.55910732415751*i ; i + r
5470,0.0,2*s**2 ; B0 + 2*i + r,2*s**2 ; 2*i + r + 0.00160728768358733
5471,0.0,B0*s - i*s ; B1*i + r,-i*s + 1.55192692556741*s ; 0.0126291518332679*i + r
5472,0.0,B0*s + i*s ; i + r + sqrt(Abs(i)),i*s - 0.162944874753164*s ; i + r + sqrt(Abs(i))
5473,0.0,B0*s - i*s**2 + i*s + s**2 ; 2*i - r,-i*s**2 + i*s + s**2 + 1.64439373081063*s ; 2*i - r
5474,0.0,2*i**2 ; B0 + 2*i - r,2*i**2 ; 2*i - r + 0.770892609650422
5475,0.0,B0*i + 2*i**2 - i*s ; B1 + i + r,2*i**2 - i*s + 0.53054897662293*i ; i + r + 0.254050714441966
5476,0.0,-i**2*s + i**2 + i*s ; B0 + 2*i - r,-i**2*s + i**2 + i*s ; 2*i - r + 12.0512687060568
5477,0.0,B0*i + i**2 - i*s ; B1 + i + r,i**2 - i*s - 0.0104452431282163*i ; i + r + 0.00408354369023207
5478,0.0,B0*i + 3*i**2 + i*s ; B1 + i + r,3*i**2 + i*s - 0.014447010469415*i ; i + r + 0.0116400701307151
5479,0.0,-i**2*s + 2*i*s ; B0 + i - 2*r,-i**2*s + 2*i*s ; i - 2*r + 1.75975755482849
5480,0.0,i*s - s**2 ; B0 + i + sqrt(Abs(r)),i*s - s**2 ; i + sqrt(Abs(r)) + 0.443252357521506
5481,0.0,3*i*s - s**2 ; B0 + i,3*i*s - s**2 ; i + 0.0937116254544678
5482,0.0,B0*s + i*s ; B1 + sqrt(Abs(i)),i*s + 0.0687383544192491*s ; sqrt(Abs(i)) + 0.245447668509437
5483,0.0,B0*s + 2*i*s - Abs(s)**(3/2) ; B1 + i + r,2*i*s + 2.48561062636139*s - Abs(s)**(3/2) ; i + r + 6.31671109750279
5484,0.0,B0*s + 2*i*s ; B1 + 2*i - r,2*i*s + 0.112060240146894*s ; 2*i - r + 0.80106619286974
5485,0.0,B0*s + i*s + s**2 - Abs(s)**(3/2) ; B1 + i + r,i*s + s**2 - 3.05999993600075*s - Abs(s)**(3/2) ; i + r + 2.0622973982764
5486,0.0,2*i**2 + i*s - Abs(i)**(3/2) ; B0 + sqrt(Abs(r)),2*i**2 + i*s - Abs(i)**(3/2) ; sqrt(Abs(r)) + 0.0157437297887615
5487,0.0,B0*i + 2*i**2 - i*s ; B1 + sqrt(Abs(i)),2*i**2 - i*s - 0.0932273128769755*i ; sqrt(Abs(i)) + 0.0152934550161059
5488,0.0,B0*s + 2*i*s ; B1 + i + sqrt(Abs(r)),2*i*s - 0.0709496154062528*s ; i + sqrt(Abs(r)) + 0.00879916503198081
5489,0.0,B0*i - i*s ; B1 + sqrt(Abs(i)),-i*s - 1.46029624545554*i ; sqrt(Abs(i)) + 0.221642241909361
5490,0.0,B0*i + i**2 + i*s ; B1 + i - r + sqrt(Abs(i)),i**2 + i*s + 2.0984253124548*i ; i - r + sqrt(Abs(i)) + 3.42181585702862
5491,0.0,B0*i + B1*i**2 + i*s ; B2 + i,1.00345587294107*i**2 + i*s + 0.595475995268606*i ; i + 1.00162390951914
5492,0.0,B0*i + 2*i**2 + i*s ; B1 + sqrt(Abs(r)),2*i**2 + i*s + 0.93854231484402*i ; sqrt(Abs(r)) + 4.33943262760195
5493,0.0,2*i*s ; B0 + i - r + sqrt(Abs(r)),2*i*s ; i - r + sqrt(Abs(r)) + 3.08965748979277
5494,0.0,B0*i + i*s ; B1 + i + sqrt(Abs(i)),i*s + 0.00242422644817146*i ; i + sqrt(Abs(i)) + 0.423546628609924
5495,0.0,B0*i + i*s ; B1 + i - r + sqrt(Abs(i)),i*s - 0.172703395618571*i ; i - r + sqrt(Abs(i)) + 0.955811245009729
5496,0.0,2*i*s ; B0 + sqrt(Abs(i)),2*i*s ; sqrt(Abs(i)) + 1.89823633277914
5497,0.0,B0*i + i*s ; B1 + i + sqrt(Abs(r)),i*s - 0.155768016357014*i ; i + sqrt(Abs(r)) + 0.0706976099614022
5498,0.0,i**2 ; B0 + 2*r,i**2 ; 2*r + 0.000355439133764193
5499,0.0,i*Abs(s)**(3/2) ; i + r,i*Abs(s)**(3/2) ; i + r
5500,0.0,2*i*s**2 ; i**2 + i + sqrt(Abs(i)),2*i*s**2 ; i**2 + i + sqrt(Abs(i))
5501,0.0,B0*s**2 + i*s**2 ; B1*i + i**2 + r,i*s**2 + 1.2152084031227*s**2 ; i**2 - 0.204205376232945*i + r
5502,0.0,i*s*sqrt(Abs(B0 + 2*s)) ; -i + sqrt(Abs(r)),i*s*sqrt(Abs(2*s + 169.759977101494)) ; -i + sqrt(Abs(r))
5503,0.0,i**2*s - i*s**2 ; B0 - i + 2*r,i**2*s - i*s**2 ; -i + 2*r + 0.282722347077425
5504,0.0,i*s**2 + i*Abs(s)**(3/2) ; B0 + sqrt(Abs(r)),i*s**2 + i*Abs(s)**(3/2) ; sqrt(Abs(r)) + 0.960752846870267
5505,0.0,B0*i*s**2 + i**2*s + i*s**3 ; i + r + Abs(i)**(1/4),i**2*s + i*s**3 + 2.74274001565038*i*s**2 ; i + r + Abs(i)**(1/4)
5506,0.0,B0*i*s + i*Abs(s)**(5/2) ; B1 + i,-0.0114443506637685*i*s + i*Abs(s)**(5/2) ; i + 2.59528228586981
5507,0.0,i*s**2 ; i + r,i*s**2 ; i + r
5508,0.0,s**2*sqrt(Abs(i)) + s*Abs(i)**(3/2) ; i + r,s**2*sqrt(Abs(i)) + s*Abs(i)**(3/2) ; i + r
5509,0.0,B0*i*s - i**2*s ; B1 + i + r,-i**2*s - 0.0787189222906413*i*s ; i + r + 0.60237353172273
5510,0.0,B0*i**2*s ; B1*i + B2*r,19.5760527244049*i**2*s ; 11.9883648567708*i + 22.0444786228124*r
5511,0.0,s**2 + Abs(i)**(1/8)*Abs(s)**(9/8) ; i,s**2 + Abs(i)**(1/8)*Abs(s)**(9/8) ; i
5512,0.0,3*i*s**2 ; B0 + r,3*i*s**2 ; r + 0.539719973292815
5513,0.0,B0*s - 2*s**2 ; r,-2*s**2 + 0.920624749538528*s ; r
5514,0.0,i*sqrt(Abs(B0 + s)) ; B1 + 2*i - 2*r,i*sqrt(Abs(s - 0.940121533964684)) ; 2*i - 2*r + 3.23381945031276
5515,0.0,B0*i + i*Abs(s)**(1/4) ; r,i*Abs(s)**(1/4) + 12.7423640046325*i ; r
5516,0.0,B0*i + 2*i**2 + i*s ; r,2*i**2 + i*s + 10.1633431775656*i ; r
5517,0.0,B0*s + 2*i*s ; r,2*i*s + 57.9862722385663*s ; r
5518,0.0,B0*i + i**2 + i*s**2 ; r,i**2 + i*s**2 + 9.24790113682316*i ; r
5519,0.0,s**2 + Abs(s)**(3/2) ; r,s**2 + Abs(s)**(3/2) ; r
5520,0.0,B0*s - i*s + 2*s**2 ; r,-i*s + 2*s**2 + 0.519273323329796*s ; r
5521,0.0,B0*i**2 + B1*i*s ; -i**2 + r,0.00387529742281296*i**2 + 0.0314382301501167*i*s ; -i**2 + r
5522,0.0,i*sqrt(Abs(B0 - s)) ; B1 - r + sqrt(Abs(B2 + r)),i*sqrt(Abs(s - 1.50781785238404)) ; -r + sqrt(Abs(r + 1.91552909310779)) - 0.586669214437895
5523,0.0,-s**2 + s*sqrt(Abs(B0 + i)) ; B1*Abs(i)**(3/2) + r,-s**2 + s*sqrt(Abs(i + 0.196342167648238)) ; r + 0.743088494527132*Abs(i)**(3/2)
5524,0.0,i*sqrt(Abs(s)) ; B0 + B1*sqrt(Abs(r)),i*sqrt(Abs(s)) ; 3.0782688950624 - 2.46108172618041*sqrt(Abs(r))
5525,0.0,i*s**2 + 2*s**3 ; B0*i - sqrt(Abs(i)),i*s**2 + 2*s**3 ; 8.8059116172568*i - sqrt(Abs(i))
5526,0.0,i*sqrt(Abs(B0*s + i*s)) ; B1 - i,i*sqrt(Abs(i*s + 0.380358187732736*s)) ; 0.480235155743045 - i
5527,0.0,B0*s + i*s - s**2 ; B1*r - i,i*s - s**2 - 0.0491191625129023*s ; -i - 5.77485654477291*r
5528,0.0,i*sqrt(Abs(B0 + s)) ; i - r,i*sqrt(Abs(s + 5.83896005508988)) ; i - r
5529,0.0,B0 + B1*i + B2*s - i*s - s**2 ; B3 + i + r,-i*s + 2.92064491796492*i - s**2 - 10.1722046091395*s + 0.826706446849742 ; i + r + 30.935744705651
5530,0.0,i*s*sqrt(Abs(B0*i + i*s)) ; i - r**2 + r,i*s*sqrt(Abs(i*s + 26.036206490987*i)) ; i - r**2 + r
5531,0.0,B0*i - i*sqrt(Abs(s)) ; B1 + Abs(i)**(1/4),-i*sqrt(Abs(s)) + 0.0276395457138124*i ; Abs(i)**(1/4) + 0.0778324522294081
5532,0.0,B0*i - i**3*s ; B1 + i + r + sqrt(Abs(i)),-i**3*s + 0.174249068804149*i ; i + r + sqrt(Abs(i)) + 0.732328691894961
5533,0.0,B0 + B1*i**3 + B2*i*s ; B3 + r - sqrt(Abs(r)),0.000110297586229161*i**3 + 0.046511821141957*i*s - 0.00138930902926093 ; r - sqrt(Abs(r)) + 0.0705519850761886
5534,0.0,B0*s + i*s - 2*s**2 ; i,i*s - 2*s**2 + 67.5451639366307*s ; i
5535,0.0,-i**2*s - i**2 + i*s ; B0*r - i,-i**2*s - i**2 + i*s ; -i + 41.3264279899288*r
5536,0.0,B0*i - i**2*s - i*s ; B1 + sqrt(Abs(i)),-i**2*s - i*s + 0.310315485112914*i ; sqrt(Abs(i)) + 2.40860039916508
5537,0.0,B0*s + i*s - 2*s**2 ; i - r,i*s - 2*s**2 + 1.233419526693*s ; i - r
5538,0.0,B0*s**2 + i*s**2 ; B1 + B2*i + r,i*s**2 + 0.0192684060730139*s**2 ; 0.108591107146026*i + r + 0.00614548891626363
5539,0.0,-2*s**2 + s*sqrt(Abs(i + sqrt(Abs(i)))) ; i*sqrt(Abs(B0 + i + r)) - i,-2*s**2 + s*sqrt(Abs(i + sqrt(Abs(i)))) ; i*sqrt(Abs(i + r + 0.000602387377938388)) - i
5540,0.0,i*s - s**2 - s*sqrt(Abs(i - s)) ; B0 + 2*r,i*s - s**2 - s*sqrt(Abs(i - s)) ; 2*r + 0.000180560651679386
5541,0.0,B0*i + i**2 + i*s ; B1 + i + r,i**2 + i*s + 3.54254014948148*i ; i + r + 5.90518618858673
5542,0.0,B0*s - s**3 - s**2 ; B1 + i - r**2,-s**3 - s**2 + 0.00343278278120643*s ; i - r**2 + 0.260155664290743
5543,0.0,B0*i + i**2 ; -2*i + r,i**2 + 9.27541288735907*i ; -2*i + r
5544,0.0,-2*s**2 + Abs(s)**(5/4) ; B0 - i**2 + r,-2*s**2 + Abs(s)**(5/4) ; -i**2 + r + 0.179527028999261
5545,0.0,B0*i - i**2 + i*s ; B1 - r + Abs(r)**(1/4),-i**2 + i*s - 3.44250687204796*i ; -r + Abs(r)**(1/4) + 6.35572265995669
5546,0.0,B0*i - 2*i*s ; B1 + r - sqrt(Abs(B2 + r)),-2*i*s - 0.634715989668982*i ; r - sqrt(Abs(r + 29.960748026388)) + 7.58524080804996
5547,0.0,B0*s - s**3 - s**2 ; B1 - r,-s**3 - s**2 + 0.0844938897279743*s ; 0.00260970655221644 - r
5548,0.0,B0*i - 2*i**2 ; B1 - i + 2*sqrt(Abs(i)),-2*i**2 + 4.86643288212888*i ; -i + 2*sqrt(Abs(i)) - 1.31374142782124
5549,0.0,B0*i - i**2 - Abs(i)**(3/2) ; -i + Abs(i)**(1/4),-i**2 + 9.58652644150295*i - Abs(i)**(3/2) ; -i + Abs(i)**(1/4)
5550,0.0,B0*i - i**2*s - i**2 + i*s**2 ; B1 - i + r,-i**2*s - i**2 + i*s**2 - 3.87376393303648*i ; -i + r + 2.456795718285
5551,0.0,B0*s - i*s - s**2 ; -r**2 + r,-i*s - s**2 - 0.0417021645690833*s ; -r**2 + r
5552,0.0,B0*s - 2*s**2 ; B1 - 2*i - r,-2*s**2 + 0.92068396416572*s ; -2*i - r + 49.6845033591152
5553,0.0,B0*s + i*s ; B1 + r,i*s + 0.277612049677539*s ; r + 0.637025522874833
5554,0.0,B0*i + B1*i**2 - i**2*s ; B2 + i*r - i,-i**2*s - 0.0572241490728405*i**2 - 0.471320109380135*i ; i*r - i + 0.631483013626556
5555,0.0,B0*i - i**3 - i**2 + i*s ; B1 + r,-i**3 - i**2 + i*s - 0.140001207466486*i ; r - 0.840315531298371
5556,0.0,B0*s - s**2 ; B1 + i + r,-s**2 - 0.769242905935659*s ; i + r + 0.038685827574634
5557,0.0,B0*i - i**2 ; B1 - i + sqrt(Abs(r)),-i**2 - 0.061971928023003*i ; -i + sqrt(Abs(r)) - 2.32854559306623
5558,0.0,B0*i - i**2 + i*s ; B1 + i*r - i - r,-i**2 + i*s + 8.34151067280113*i ; i*r - i - r - 0.762396904656614
5559,0.0,B0*s - 3*s**2 ; B1 - 2*r + sqrt(2)*sqrt(Abs(r)),-3*s**2 + 0.0320002869035944*s ; -2*r + sqrt(2)*sqrt(Abs(r)) + 0.00418850792519434
5560,0.0,B0*i - 2*i*s ; B1 - i + r,-2*i*s - 0.0860059808184466*i ; -i + r + 4.75078520229439
5561,0.0,B0*i - Abs(i)**(3/2) ; B1 - 2*i + Abs(i)**(1/4),-0.557115215083376*i - Abs(i)**(3/2) ; -2*i + Abs(i)**(1/4) + 5.45140018969814
5562,0.0,B0*s - 2*i*s ; B1 - i + r,-2*i*s - 1.02502457580013*s ; -i + r + 0.00306391963231789
5563,0.0,B0*s - 2*i*s ; B1 + B2*sqrt(Abs(r)),-2*i*s - 0.366733161804979*s ; 3.22421825196141*sqrt(Abs(r)) + 2.13811875115562
5564,0.0,B0*s - i*s - s**2 ; B1 - i - r + sqrt(Abs(i - r)),-i*s - s**2 - 1.91268078884149*s ; -i - r + sqrt(Abs(i - r)) + 2.28094724059611
5565,0.0,B0*i - i**2 ; B1 - r + sqrt(Abs(r)),-i**2 - 0.177582827317316*i ; -r + sqrt(Abs(r)) + 0.780203163718649
5566,0.0,B0*s - i*s ; B1 - i + r,-i*s + 6.38350575312649*s ; -i + r - 2.14443028432235
5567,0.0,B0*s - i*s ; B1 - i + sqrt(2)*sqrt(Abs(i)),-i*s - 0.434962987083593*s ; -i + sqrt(2)*sqrt(Abs(i)) - 0.0796898572561877
5568,0.0,B0*i - 2*i**2 ; B1 - i - r + Abs(r)**(1/4),-2*i**2 - 3.55427147070234*i ; -i - r + Abs(r)**(1/4) + 3.89448273216441
5569,0.0,B0*s + B1*s**2 - i*s ; B2 - i + Abs(i)**(1/4),-i*s + 0.871955380021227*s**2 - 2.63722949128308*s ; -i + Abs(i)**(1/4) - 0.78513574802221
5570,0.0,B0 + B1*i**2 + B1*i ; B2 - i,2.33214920351567e-6*i**2 + 2.33214920351567e-6*i + 3.81729525823961 ; 3.4715579869596 - i
5571,0.0,B0*i - i**2 ; B1 - 2*r + Abs(r)**(1/4),-i**2 - 2.36554531723407*i ; -2*r + Abs(r)**(1/4) + 4.91866231867644
5572,0.0,B0*i - i**2 - Abs(i)**(3/2) ; B1 - i - r + Abs(i)**(1/4),-i**2 + 0.137612855957444*i - Abs(i)**(3/2) ; -i - r + Abs(i)**(1/4) + 1.70512885034704
5573,0.0,B0*i - i**2 - Abs(i)**(3/2) ; B1 - 2*i + Abs(r)**(1/4),-i**2 - 4.47575816560625*i - Abs(i)**(3/2) ; -2*i + Abs(r)**(1/4) + 4.0363422221069
5574,0.0,B0*i - i**2 ; B1 - 2*i + Abs(r)**(1/4),-i**2 - 4.09573115578341*i ; -2*i + Abs(r)**(1/4) + 5.67480574812104
5575,0.0,B0*i - i**2 ; B1 - 2*i + Abs(i)**(1/4),-i**2 - 0.703026276623806*i ; -2*i + Abs(i)**(1/4) + 2.06347137496848
5576,0.0,B0*s + i*s + Abs(s)**(3/2) ; sqrt(Abs(B1 + i + Abs(i)**(3/4))),i*s + 0.366629795135376*s + Abs(s)**(3/2) ; sqrt(Abs(i + Abs(i)**(3/4) + 0.300936345171363))
5577,0.0,-s**2 + s*Abs(i)**(1/4) ; i*r,-s**2 + s*Abs(i)**(1/4) ; i*r
5578,0.0,(1 - sqrt(2))*Abs(s)**(3/2) ; Abs(i)**(1/4),(1 - sqrt(2))*Abs(s)**(3/2) ; Abs(i)**(1/4)
5579,0.0,B0*i + i**2 ; B1 + sqrt(Abs(r)),i**2 + 0.00046745243883034*i ; sqrt(Abs(r)) + 0.00136646890223635
5580,0.0,B0*i + i*sqrt(Abs(2*s**2 + s)) ; B1 + sqrt(Abs(2*i**2 + i*r)),i*sqrt(Abs(2*s**2 + s)) - 0.301615362332269*i ; sqrt(Abs(2*i**2 + i*r)) + 3.0821294532609
5581,0.0,B0*i + i*sqrt(Abs(B1 + i)) ; i*r + Abs(i)**(3/2)*Abs(r)**(3/2),i*sqrt(Abs(i + 6945.12092586771)) - 69.4286405685712*i ; i*r + Abs(i)**(3/2)*Abs(r)**(3/2)
5582,0.0,B0*s + s*sqrt(Abs(B1 + s)) ; r**2,s*sqrt(Abs(s + 98.4904104922273)) + 0.966218581489919*s ; r**2
5583,0.0,B0*i + i*sqrt(Abs(B1 + 2*s)) ; i*r,i*sqrt(Abs(2*s + 9.11555740621657)) - 0.141530402924269*i ; i*r
5584,0.0,B0*s - s**2 ; B1*i,-s**2 - 0.769341141369864*s ; 0.00666537651471078*i
5585,0.0,B0*i + i*sqrt(Abs(B1 + s)) ; B2*sqrt(Abs(i)),i*sqrt(Abs(s + 183.306112703753)) - 15.9334543029935*i ; -7.1611485651199*sqrt(Abs(i))
5586,0.0,B0*s + s*sqrt(Abs(B1 + i + s)) ; B2 + B3*r,s*sqrt(Abs(i + s - 9.60001359375783)) + 1.70638505599891*s ; 7.63287987740972*r + 0.000254948325810194
5587,0.0,B0*i - i**2 ; B1 + B2*i + B3*r,-i**2 + 2.28588804347674*i ; 5.44288923509237*i + 0.11361016915943*r + 3.58476580098959
5588,0.0,B0*i*s - i**2*s + i*s**2 ; 2*r + sqrt(Abs(i - r)),-i**2*s + i*s**2 + 4.5065168354424*i*s ; 2*r + sqrt(Abs(i - r))
5589,0.0,i**2*s ; i*r - i,i**2*s ; i*r - i
5590,0.0,B0*i*s + i**2*s + i*s**2 ; B1 + B2*r,i**2*s + i*s**2 + 2.40512384763897e-6*i*s ; 0.00753110792988635*r + 0.0206529218705954
5591,0.0,B0*i*s + i*s**2 ; sqrt(Abs(B1 + i**2 - i*r)),i*s**2 - 0.286553703474099*i*s ; sqrt(Abs(i**2 - i*r + 10.0636007095677))
5592,0.0,B0*s + i*s - s**2 + Abs(s)**(3/2) ; 2*r + sqrt(Abs(i)),i*s - s**2 + 4.1965074199021*s + Abs(s)**(3/2) ; 2*r + sqrt(Abs(i))
5593,0.0,i*s - s**2 ; i + sqrt(Abs(B0 + B1*r)),i*s - s**2 ; i + sqrt(Abs(105.169450989222*r + 8.05937056352444e-9))
5594,0.0,B0*i*s + i*s**2 ; -i*r + i + Abs(r)**(3/2),i*s**2 + 0.0880878812258539*i*s ; -i*r + i + Abs(r)**(3/2)
5595,0.0,i*s - s*sqrt(Abs(i)) ; 2*i,i*s - s*sqrt(Abs(i)) ; 2*i
5596,0.0,i*s ; i + 2*r,i*s ; i + 2*r
5597,0.0,i*s ; B0 + B1*sqrt(Abs(i)) - i + r,i*s ; -i + r - 7.63688138325504*sqrt(Abs(i)) + 5.19294526297146
5598,0.0,i*s ; B0 + B1*sqrt(Abs(i)) + B2*i,i*s ; 2.21997992658388*i - 0.627906415336363*sqrt(Abs(i)) + 1.24990171910053
5599,0.0,s*Abs(i)**(1/4) ; B0 + r,s*Abs(i)**(1/4) ; r + 46.124755040523
5600,0.0,s*Abs(i)**(1/4) ; B0 + sqrt(Abs(B1 + B2*r - r**2)),s*Abs(i)**(1/4) ; sqrt(Abs(-r**2 + 23.5111483665541*r + 10.7096055549061)) + 44.6246219343271
5601,0.0,s*sqrt(Abs(i)) ; B0*sqrt(Abs(i + r)) + r,s*sqrt(Abs(i)) ; r + 0.013236523372846*sqrt(Abs(i + r))
5602,0.0,s*sqrt(Abs(B0 - i + s)) ; B1 + i + 2*r,s*sqrt(Abs(i - s + 0.893309468974433)) ; i + 2*r + 0.633721392781354
5603,0.0,s*sqrt(Abs(B0*sqrt(Abs(s)) + i)) ; r + Abs(i)**(1/4),s*sqrt(Abs(i + 2.93308750868316*sqrt(Abs(s)))) ; r + Abs(i)**(1/4)
