rank,reward,equations,equations_with_constants
8561,0.0,B0 + B1*sqrt(Abs(i)) + i + s ; B2*i - i**3 + i**2*sqrt(Abs(r)),i + s + 3.86052629769705*sqrt(Abs(i)) - 0.0522027805646838 ; -i**3 + i**2*sqrt(Abs(r)) + 5.98346520820325*i
8562,0.0,B0 + i*s + 2*i + s**2 ; B1*i*r,i*s + 2*i + s**2 - 1.01466737768238 ; 0.0824522539358368*i*r
8563,0.0,B0 + i + s**2 + 2*s ; r**2,i + s**2 + 2*s ; r**2
8564,0.0,B0 + 3*i + sqrt(Abs(s)) ; B1*r,3*i + sqrt(Abs(s)) - 1.03664135368544 ; 0.397581775503048*r
8565,0.0,B0 + 2*i + sqrt(Abs(i))*sqrt(Abs(s)) ; B1*i - i**2,2*i + sqrt(Abs(i))*sqrt(Abs(s)) + 0.124440067136418 ; -i**2 + 4.05381873287049*i
8566,0.0,B0 + 2*i + s ; B1*r**2 + i*r**2 + r**3,2*i + s - 1.01580440332947 ; i*r**2 + r**3 + 0.000878112904475647*r**2
8567,0.0,B0*s + 3*i ; i*sqrt(Abs(B1 + r)),3*i + 1.9028931072935*s ; i*sqrt(Abs(r + 0.0634473007665325))
8568,0.0,B0 + 2*i + s ; B1*sqrt(Abs(r)),2*i + s - 1.01580440309444 ; 0.000377340345464986*sqrt(Abs(r))
8569,0.0,B0 + i + sqrt(Abs(s)) ; B1*r,i + sqrt(Abs(s)) - 1.00766914343207 ; 0.018292820026943*r
8570,0.0,2*i + 2*s ; i**2,2*i + 2*s ; i**2
8571,0.0,B0 + i - s ; B1*sqrt(Abs(i - sqrt(Abs(i))*sqrt(Abs(r)))),i - s + 0.87409442425795 ; -1.27330087639242*sqrt(Abs(i - sqrt(Abs(i))*sqrt(Abs(r))))
8572,0.0,s**2 + 3*s ; B0 + B1*sqrt(Abs(i)),s**2 + 3*s ; 7.79753407275475*sqrt(Abs(i)) + 2.68504109823702
8573,0.0,B0 + 2*i + sqrt(Abs(s)) ; B1*r,2*i + sqrt(Abs(s)) - 1.02367512982005 ; 0.0206916838061464*r
8574,0.0,B0 + i ; B1*i*Abs(r)**(1/4),i - 0.015804403179591 ; 0.00134389685506542*i*Abs(r)**(1/4)
8575,0.0,B0 + 3*i + s ; B1*sqrt(Abs(r)),3*i + s - 1.03079603090468 ; 0.19818170788583*sqrt(Abs(r))
8576,0.0,B0 + 4*i + 2*s ; i*Abs(r - sqrt(Abs(i)))**(1/4),4*i + 2*s + 53.4831133008315 ; i*Abs(r - sqrt(Abs(i)))**(1/4)
8577,0.0,B0 + 2*i ; B3*sqrt(Abs(B1 + B2*r)),2*i + 0.0707181997831858 ; 0.763745331353362*sqrt(Abs(0.533172445353354*r - 0.00851602222094775))
8578,0.0,4*i + s ; B1*sqrt(Abs(B0 + sqrt(Abs(i)))),4*i + s ; 1.19648282459095*sqrt(sqrt(Abs(i)) + 0.107218868443338)
8579,0.0,B0 + 3*s ; B2*sqrt(Abs(B1*Abs(i)**(3/2) + r)),3*s + 0.00370564889546657 ; -0.140913096336621*sqrt(Abs(r + 0.0971785312352111*Abs(i)**(3/2)))
8580,0.0,B0 + 2*i + s ; sqrt(Abs(i))*sqrt(Abs(i + r)),2*i + s - 0.983368723854807 ; sqrt(Abs(i))*sqrt(Abs(i + r))
8581,0.0,B0 + 4*s ; B2*sqrt(Abs(B1 + i + sqrt(Abs(r)))),4*s + 74.9781955072498 ; 0.110796589716293*sqrt(Abs(i + sqrt(Abs(r)) + 99.3379396679459))
8582,0.0,B0 + 2*i - s ; r*sqrt(Abs(B1*r + B2*i)),2*i - s + 0.95258679052823 ; r*sqrt(Abs(0.202883644195469*i + 1.3797061824894*r))
8583,0.0,B0 + 3*i ; r*sqrt(Abs(B1 + i)),3*i - 0.044002133890359 ; r*sqrt(Abs(i + 0.356550506813982))
8584,0.0,B0 - s ; i*Abs(r)**(1/4),0.984601982752161 - s ; i*Abs(r)**(1/4)
8585,0.0,B0 + 3*i + s ; B1*sqrt(Abs(r + sqrt(Abs(r)))),3*i + s - 1.03079603695484 ; 0.00229006663474491*sqrt(Abs(r + sqrt(Abs(r))))
8586,0.0,B0 + 2*i ; B1*sqrt(Abs(i - 2*r)),2*i + 0.11951173209611 ; 0.646233101587825*sqrt(Abs(i - 2*r))
8587,0.0,B0 + i ; B2*sqrt(Abs(B1 + i**2*r + i*r**2)),i + 0.223422990931637 ; 0.193486825338188*sqrt(Abs(i**2*r + i*r**2 + 1.51206135547005))
8588,0.0,B0 + i ; B1*sqrt(Abs(i*r + i + r)),i + 0.183762464072092 ; 0.372091377300787*sqrt(Abs(i*r + i + r))
8589,0.0,B0 + 2*i + s ; i*sqrt(Abs(2*r + sqrt(Abs(r)))),2*i + s - 1.01580440223925 ; i*sqrt(Abs(2*r + sqrt(Abs(r))))
8590,0.0,B0 - i + 2*s ; i*sqrt(Abs(i**2 - i + 2*r)),-i + 2*s - 1.35692104056979 ; i*sqrt(Abs(i**2 - i + 2*r))
8591,0.0,B0 + i ; r*sqrt(Abs(B1*i + B2 + r)),i - 0.015398017509063 ; r*sqrt(Abs(0.000760133860568219*i + r + 0.000237411710739899))
8592,0.0,B0 + 3*s ; i*sqrt(Abs(B1 + B2*i + r)),3*s - 2.16572758780862 ; i*sqrt(Abs(0.846731569988969*i + r + 17.8386305886721))
8593,0.0,B0 + 2*i ; r*sqrt(Abs(i*r + i + r)),2*i - 0.0307960350039977 ; r*sqrt(Abs(i*r + i + r))
8594,0.0,B0 + 2*i + s ; B2*sqrt(Abs(B1*i*r + 2*i)),2*i + s - 0.436469959918062 ; 0.318957061804243*sqrt(Abs(0.26883922784461*i*r - 2*i))
8595,0.0,B0 + 2*i + s ; r*sqrt(Abs(i*sqrt(Abs(r)) + 2*r)),2*i + s - 1.01580440223925 ; r*sqrt(Abs(i*sqrt(Abs(r)) + 2*r))
8596,0.0,B0 + 2*i + s ; B3*sqrt(Abs(B1 + B2*i)),2*i + s - 0.493331971740012 ; 5.87730297997332*sqrt(Abs(0.00552276069658233*i - 0.000756741953592526))
8597,0.0,B0 + 2*i ; B2*sqrt(Abs(B1*i + r)),2*i + 0.268295519730095 ; 0.0891299106106778*sqrt(Abs(244.729196303443*i + r))
8598,0.0,B0 + 2*i ; B3*sqrt(Abs(B1*r + B2)),2*i - 0.0365430431683705 ; -0.0187502349920666*sqrt(Abs(0.22719407719139*r + 0.0945983557636585))
8599,0.0,B0 - i + 3*s ; i*sqrt(Abs(B1*i + 2*r)),-i + 3*s + 72.6720206505888 ; i*sqrt(Abs(0.0913520555204872*i - 2*r))
8600,0.0,B0 - i + 4*s ; B2*sqrt(Abs(B1*i + 2*r)),-i + 4*s + 0.00333219454335712 ; 0.0428110540511229*sqrt(Abs(0.0578580844295431*i + 2*r))
8601,0.0,B0 + 2*i + s ; r*sqrt(Abs(B1 + B2*i + r)),2*i + s - 1.01466737811332 ; r*sqrt(Abs(0.000129082869838785*i + r + 0.0130009670921841))
8602,0.0,B0 + 3*s ; i*sqrt(Abs(B1 + B2*i)),3*s - 0.0280503606620734 ; i*sqrt(Abs(0.144221048190915*i - 7.61512091186033))
8603,0.0,B0 + i ; B3*sqrt(Abs(B1 + B2*i + r)),i + 1.48079146497578 ; 0.0920283645330345*sqrt(Abs(219.748578190025*i + r + 266.471446944144))
8604,0.0,B0 + 2*i ; B1*r*sqrt(Abs(i)),2*i - 0.0316088063492586 ; 0.00130387319323632*r*sqrt(Abs(i))
8605,0.0,Abs(i)**(1/16) ; sqrt(Abs(i*r - r*sqrt(Abs(i + r)))),Abs(i)**(1/16) ; sqrt(Abs(i*r - r*sqrt(Abs(i + r))))
8606,0.0,sqrt(Abs(B0 + s)) ; sqrt(Abs(B1 + i)),sqrt(Abs(s + 82.2256677643374)) ; sqrt(Abs(i + 16.2477322432667))
8607,0.0,B0*Abs(s)**(3/2) - i*s ; sqrt(Abs(B1 - r)),-i*s - 0.197707447383492*Abs(s)**(3/2) ; sqrt(Abs(r - 0.708186396907262))
8608,0.0,s ; sqrt(Abs(B0 + i)),s ; sqrt(Abs(i + 27.5071595690488))
8609,0.0,B0*Abs(i)**(1/4) + 2*i + s ; sqrt(Abs(B1 + i*r**2 - r)),2*i + s - 0.59501322701511*Abs(i)**(1/4) ; sqrt(Abs(i*r**2 - r + 0.383370983410948))
8610,0.0,B0*s ; sqrt(Abs(B1 + r)),62.4040365198946*s ; sqrt(Abs(r - 99.9417701766878))
8611,0.0,s ; sqrt(Abs(i - r)),s ; sqrt(Abs(i - r))
8612,0.0,i ; sqrt(Abs(B0 + r)),i ; sqrt(Abs(r))
8613,0.0,i ; sqrt(Abs(B0 - i)),i ; sqrt(Abs(i - 0.014858873746033))
8614,0.0,B0 + i*s - s ; sqrt(Abs(B1 + B2*i)),i*s - s + 1.33189515678667 ; sqrt(Abs(0.439110056310746*i + 0.636034296140556))
8615,0.0,-s - sqrt(Abs(i)) ; B0*Abs(i)**(1/8),-s - sqrt(Abs(i)) ; -3.63426283075252*Abs(i)**(1/8)
8616,0.0,sqrt(Abs(i)) ; sqrt(Abs(B0 + sqrt(2)*Abs(r)**(3/2))),sqrt(Abs(i)) ; 2**(1/4)*Abs(r)**(3/4)
8617,0.0,B0 + B1*i - s ; sqrt(Abs(B2 + i*r + i)),-3.2876362629416*i - s + 25.0378551557451 ; sqrt(Abs(i*r + i - 14.6625713191679))
8618,0.0,s ; sqrt(Abs(i - 2*r)),s ; sqrt(Abs(i - 2*r))
8619,0.0,B0 - i ; sqrt(Abs(B1 + 2*i + r)),0.226404438771615 - i ; sqrt(Abs(2*i + r - 0.0920158251961511))
8620,0.0,B0*s + 2*s**2 ; sqrt(Abs(B1 + B2*i)),2*s**2 - 0.157965741887273*s ; sqrt(Abs(1.65844850340324*i + 0.272747435036477))
8621,0.0,B0*i ; sqrt(Abs(-B1*i + i**2 + r)),-1.93905729658994*i ; sqrt(Abs(i**2 + 14.7343267196641*i + r))
8622,0.0,s ; sqrt(Abs(B0 + r + sqrt(Abs(i)))),s ; sqrt(Abs(r + sqrt(Abs(i)) - 37.1108270219378))
8623,0.0,B0*sqrt(Abs(s)) ; sqrt(Abs(i - r)),1.10207142106765*sqrt(Abs(s)) ; sqrt(Abs(i - r))
8624,0.0,sqrt(Abs(s))*sqrt(Abs(B0 - i)) ; sqrt(Abs(B1 + 2*i - r)),sqrt(Abs(s))*sqrt(Abs(i + 0.662230763782925)) ; sqrt(Abs(2*i - r + 6.58533647209858))
8625,0.0,B0*s ; sqrt(Abs(B1*i + B2 - i**2)),0.224338017508466*s ; sqrt(Abs(i**2 - 0.39042219325884*i + 0.0381072172784396))
8626,0.0,B0*sqrt(Abs(i)) + 2*Abs(i)**(3/2) ; sqrt(Abs(B1 + B2*i + 2*r)),2*Abs(i)**(3/2) - 7.54599149365368e-5*sqrt(Abs(i)) ; sqrt(Abs(0.182655190646134*i + 2*r + 0.287834954349714))
8627,0.0,s*sqrt(Abs(s**2 - Abs(s)**(3/2))) ; sqrt(Abs(B0 - i + r)),s*sqrt(Abs(s**2 - Abs(s)**(3/2))) ; sqrt(Abs(-i + r + 0.0140806960159164))
8628,0.0,B0*s + B1*s**2 + B1*Abs(s)**(3/2) ; sqrt(Abs(B2 + i + r + sqrt(Abs(i))*sqrt(Abs(r)))),0.00248108182650689*s**2 + 102.981772642402*s + 0.00248108182650689*Abs(s)**(3/2) ; sqrt(Abs(i + r + sqrt(Abs(i))*sqrt(Abs(r)) + 671.997249656767))
8629,0.0,B0*sqrt(Abs(i - s)) ; sqrt(Abs(B1 - i**2)),0.354984996455335*sqrt(Abs(i - s)) ; sqrt(Abs(i**2 - 0.027082992715719))
8630,0.0,i**2*s + i**2 - i*s ; sqrt(Abs(B0 + i + sqrt(Abs(i))*sqrt(Abs(r)))),i**2*s + i**2 - i*s ; sqrt(Abs(i + sqrt(Abs(i))*sqrt(Abs(r)) - 0.0004766625609443))
8631,0.0,-i**2*s + i**2 + i*s ; sqrt(Abs(B0 + i + sqrt(Abs(i + r)))),-i**2*s + i**2 + i*s ; sqrt(Abs(i + sqrt(Abs(i + r)) - 0.0611696753188849))
8632,0.0,-i*s**2 + s**3 ; sqrt(Abs(B0*i**2 + i - r)),-i*s**2 + s**3 ; sqrt(Abs(0.04712227341568*i**2 + i - r))
8633,0.0,-2*i**2 + 2*i*s ; sqrt(Abs(B0 + i + sqrt(Abs(i + r)))),-2*i**2 + 2*i*s ; sqrt(Abs(i + sqrt(Abs(i + r)) - 0.130080659222812))
8634,0.0,i**2 - i*Abs(s)**(3/2) ; sqrt(Abs(i - r + sqrt(Abs(i)))),i**2 - i*Abs(s)**(3/2) ; sqrt(Abs(i - r + sqrt(Abs(i))))
8635,0.0,B0 + B1*s ; sqrt(Abs(B2 + B3*i*r - i)),0.0567053751147234*s + 0.806807902956046 ; sqrt(Abs(-0.0218324522940471*i*r + i + 0.416794966421087))
8636,0.0,B0*i ; sqrt(Abs(i**2 + i*r + i)),0.0024830601671673*i ; sqrt(Abs(i**2 + i*r + i))
8637,0.0,B0*i + i*s ; sqrt(Abs(B1 + i - r)),i*s + 5.18528227541046*i ; sqrt(Abs(-i + r + 0.0133885083024254))
8638,0.0,B0*s + B1*s**2 ; sqrt(Abs(i)),0.36862649210614*s**2 + 0.153312483573942*s ; sqrt(Abs(i))
8639,0.0,B0 + B1*sqrt(Abs(i)) ; sqrt(Abs(B2 + i*r - r)),0.161186457390563*sqrt(Abs(i)) + 0.407109396492424 ; sqrt(Abs(i*r - r + 0.623025946259624))
8640,0.0,s**2 - s*sqrt(Abs(B0*i + B1*s)) ; sqrt(Abs(B2 + i)),s**2 - s*sqrt(Abs(0.000598228063615029*i - 0.164836657871548*s)) ; sqrt(Abs(i + 13.8087353172409))
8641,0.0,B1*sqrt(Abs(B0 + s)) ; sqrt(Abs(i - r)),1.12244613970764*sqrt(Abs(s - 0.137558494401041)) ; sqrt(Abs(i - r))
8642,0.0,B0*s + B1*s**2 ; sqrt(Abs(B2 + B3*i + i*r + r)),0.915588528294398*s**2 - 0.761360613216642*s ; sqrt(Abs(i*r + 0.0297458831793977*i + r - 0.321367154481955))
8643,0.0,B0*s + s*sqrt(Abs(B1 + 2*i)) ; sqrt(Abs(B2 + B3*r**2 + i)),s*sqrt(Abs(2*i - 0.0904267504877399)) - 0.183369892204935*s ; sqrt(Abs(i + 0.901983645638491*r**2 + 51.6090747087795))
8644,0.0,B0 + B1*i ; sqrt(Abs(i*r**2 - i - r**3 + r)),2.09306586768823 - 2.0650961510541*i ; sqrt(Abs(i*r**2 - i - r**3 + r))
8645,0.0,i**2*s**2 + 2*i*s**3 - i*s ; sqrt(Abs(i + r**2 - r)),i**2*s**2 + 2*i*s**3 - i*s ; sqrt(Abs(i + r**2 - r))
8646,0.0,B0 + B1*i + B1*sqrt(Abs(i)) ; sqrt(Abs(B2 + B3*i - i*r)),-0.0800239661792973*i - 0.0800239661792973*sqrt(Abs(i)) + 0.0397037468541605 ; sqrt(Abs(i*r - 0.105155808229485*i + 0.00190529598950507))
8647,0.0,B0 + B1*s ; sqrt(Abs(B2 - i**2 + i*r + i)),18.3165924850877*s + 75.7195397240554 ; sqrt(Abs(-i**2 + i*r + i + 63.8233353783008))
8648,0.0,-i**2 + Abs(i)**(3/2)*Abs(s)**(3/2) ; sqrt(Abs(B0*i + B1)),-i**2 + Abs(i)**(3/2)*Abs(s)**(3/2) ; sqrt(Abs(0.00481709456444007*i + 0.00229068923307717))
8649,0.0,i*s - 2*s**2 + s*sqrt(Abs(i)) ; sqrt(Abs(B0*i + B0*r**2)),i*s - 2*s**2 + s*sqrt(Abs(i)) ; sqrt(Abs(0.00223067630918209*i + 0.00223067630918209*r**2))
8650,0.0,B0*i**2 - 2*i*s ; sqrt(Abs(i**2 - Abs(i)**(3/2))),47.1798310662333*i**2 - 2*i*s ; sqrt(Abs(i**2 - Abs(i)**(3/2)))
8651,0.0,-i*s ; sqrt(Abs(B0 + B1*r**2 - i)),-i*s ; sqrt(Abs(i + 0.124299600099521*r**2 + 0.193865553942038))
8652,0.0,-i**2 + i*s ; sqrt(Abs(B0 + i + Abs(r)**(5/4))),-i**2 + i*s ; sqrt(Abs(i + Abs(r)**(5/4) - 0.015743350034733))
8653,0.0,B0*i*s - i**2*s ; sqrt(Abs(B1*r + i + Abs(r)**(3/2))),-i**2*s - 1.26782677102014*i*s ; sqrt(Abs(i - 0.730148743768299*r + Abs(r)**(3/2)))
8654,0.0,B0 + B1*i + B2*s + i**2 + i*s ; sqrt(Abs(i))*Abs(r)**(1/4),i**2 + i*s - 0.464421869195192*i - 0.126188084204976*s + 0.116100589811207 ; sqrt(Abs(i))*Abs(r)**(1/4)
8655,0.0,i*Abs(s)**(1/4) - Abs(s)**(5/4) ; sqrt(Abs(B0 + B1*i - i**2 + i*r)),i*Abs(s)**(1/4) - Abs(s)**(5/4) ; sqrt(Abs(i**2 - i*r + 1.9891715081956*i - 0.0248637169446285))
8656,0.0,B0 + B1*i + B2*s + i*s ; sqrt(Abs(B3 + B4*i - r)),i*s - 0.00543617670523641*i + 4.52338255262911*s + 0.255663437256924 ; sqrt(Abs(0.0563602271458837*i + r + 0.0148974622182319))
8657,0.0,2*i*s - 2*s**2 ; sqrt(Abs(B0 + i**2 - r)),2*i*s - 2*s**2 ; sqrt(Abs(i**2 - r + 1.4230289568882))
8658,0.0,B0*s + i*s ; sqrt(Abs(B1 + B2*i)),i*s - 0.00953174269353079*s ; sqrt(Abs(0.00905860064148778*i - 0.000102932134612701))
8659,0.0,i*s - s*sqrt(Abs(B0 + i)) ; sqrt(Abs(i + r*sqrt(Abs(i)) - r)),i*s - s*sqrt(Abs(i - 0.00901377262980002)) ; sqrt(Abs(i + r*sqrt(Abs(i)) - r))
8660,0.0,i*sqrt(Abs(s)) - Abs(s)**(3/2) ; sqrt(Abs(-B0*r + i*r + i)),i*sqrt(Abs(s)) - Abs(s)**(3/2) ; sqrt(Abs(i*r + i + 10.3819347264467*r))
8661,0.0,B0*s + i*s - s**3 ; sqrt(Abs(B1 + B2*i**2 + r)),i*s - s**3 + 3.20166816225083*s ; sqrt(Abs(0.123018111692655*i**2 - r + 0.464261424845115))
8662,0.0,B0*i + B1*sqrt(Abs(s)) + i*s - Abs(s)**(3/2) ; sqrt(Abs(B2 + B3*i)),i*s - 0.365035311220377*i - Abs(s)**(3/2) + 2.28825603228671*sqrt(Abs(s)) ; sqrt(Abs(0.759946340869381*i - 0.627589785823812))
8663,0.0,B0 + B1*i ; sqrt(Abs(B2 + r**3)),0.604712212376283 - 3.2457962395363*i ; sqrt(Abs(r**3 - 1.56769746694985e-9))
8664,0.0,i*sqrt(Abs(s)) - s ; sqrt(Abs(B0 + i*r**2 + i*r - r)),i*sqrt(Abs(s)) - s ; sqrt(Abs(i*r**2 + i*r - r))
8665,0.0,B0 + B1*i + i**2 ; sqrt(Abs(B2 + r + Abs(r)**(3/2))),i**2 + 0.782787176322499*i - 0.314083213777627 ; sqrt(Abs(r + Abs(r)**(3/2) - 0.00281580572566394))
8666,0.0,B0*s*Abs(i)**(1/4) + i*s ; sqrt(Abs(B1 - i + Abs(i)**(3/2))),i*s + 1.19502612041484*s*Abs(i)**(1/4) ; sqrt(Abs(-i + Abs(i)**(3/2) + 0.148107760272501))
8667,0.0,i*s - s*sqrt(Abs(B0 + i + s)) ; sqrt(Abs(B1 + 2*i**2 + i)),i*s - s*sqrt(Abs(i + s - 0.911604243688927)) ; sqrt(Abs(2*i**2 + i - 0.00858698979688838))
8668,0.0,B0*i + B1*sqrt(Abs(s)) - i*s + Abs(s)**(3/2) ; sqrt(Abs(B2 + B3*r - i)),-i*s - 0.806223044468939*i + Abs(s)**(3/2) - 0.706495456200882*sqrt(Abs(s)) ; sqrt(Abs(i + 0.431955921081053*r + 0.0709661621412117))
8669,0.0,i*s - s*sqrt(Abs(B0 + i + s)) ; sqrt(Abs(B1*i*r + i - r)),i*s - s*sqrt(Abs(i + s - 0.933922003088628)) ; sqrt(Abs(1.27020236076082*i*r - i + r))
8670,0.0,B0 + B1*i ; sqrt(Abs(i**2 - i*r + i - r)),0.00290220178218508*i + 0.643779933476111 ; sqrt(Abs(i**2 - i*r + i - r))
8671,0.0,i*s - Abs(s)**(3/2) ; sqrt(Abs(B0*r + B1)),i*s - Abs(s)**(3/2) ; sqrt(Abs(0.00140176126901086*r + 5.23170823758775e-5))
8672,0.0,i*s - s*sqrt(Abs(B0 - i)) ; sqrt(Abs(B1 + B2*r + i*r + i)),i*s - s*sqrt(Abs(i - 0.0209563712535349)) ; sqrt(Abs(i*r + i - 0.0389704331599409*r - 0.00278686757956259))
8673,0.0,B0*i + B1*sqrt(Abs(i - s)) ; sqrt(Abs(B2 + i*r - r)),0.00583992650742442*i + 1.57112043485358*sqrt(Abs(i - s)) ; sqrt(Abs(-i*r + r + 0.00259015201695625))
8674,0.0,B0*i + B2*sqrt(Abs(B1 + s)) ; sqrt(Abs(B3 + i*r - r + Abs(i)**(3/2))),-1.70209820758698*i + 2.91185710434337*sqrt(Abs(s + 6.8387989262377)) ; sqrt(Abs(i*r - r + Abs(i)**(3/2) + 90.4036805349141))
8675,0.0,B0*i + B2*sqrt(Abs(B1 - i)) ; sqrt(Abs(i**2*r + i - r)),-1.28957419999942*i + 1.7844733351206*sqrt(Abs(i + 0.484121979786212)) ; sqrt(Abs(i**2*r + i - r))
8676,0.0,i**2 - i*sqrt(Abs(B0 - i)) ; sqrt(Abs(B1 + i**2 - i*r)),i**2 - i*sqrt(Abs(i - 1.98232982072804)) ; sqrt(Abs(i**2 - i*r + 0.0030868789029604))
8677,0.0,i*s - s*sqrt(Abs(i**2 - i)) ; sqrt(Abs(B0 - i)),i*s - s*sqrt(Abs(i**2 - i)) ; sqrt(Abs(i - 0.008588512266006))
8678,0.0,B0*i ; sqrt(Abs(B1 + i*r)),-3.29684520082625*i ; sqrt(Abs(i*r - 0.00116141023444567))
8679,0.0,i*s ; sqrt(Abs(B0 + B1*r + r**2)),i*s ; sqrt(Abs(r**2 - 0.0620067320795167*r + 0.000961208633265777))
8680,0.0,i**2 - i*sqrt(Abs(B0 + s)) ; sqrt(Abs(B1 + B2*i + r)),i**2 - i*sqrt(Abs(s + 3.09395967247873)) ; sqrt(Abs(1.48927114112933*i + r + 0.0156487709535343))
8681,0.0,i*s - Abs(s)**(3/2) ; sqrt(Abs(i*r**2 + r**2)),i*s - Abs(s)**(3/2) ; sqrt(Abs(i*r**2 + r**2))
8682,0.0,B0*s + i*s ; sqrt(Abs(B1 + B2*r)),i*s + 0.0556897687762509*s ; sqrt(Abs(0.0385413885342182*r - 0.00486384055033022))
8683,0.0,i*s - s*sqrt(Abs(i**2 - s)) ; sqrt(Abs(B0 + i*r**2 - i)),i*s - s*sqrt(Abs(i**2 - s)) ; sqrt(Abs(i*r**2 - i + 0.0155812869623105))
8684,0.0,i**2 - i*sqrt(Abs(B0 + i)) ; sqrt(Abs(B1*sqrt(Abs(i)) + B2*i + r)),i**2 - i*sqrt(Abs(i + 0.956174741426337)) ; sqrt(Abs(0.521237191986245*i + r - 0.0792678975255562*sqrt(Abs(i))))
8685,0.0,i*s - s*sqrt(Abs(B0 + i)) ; B1*sqrt(Abs(r)),i*s - s*sqrt(Abs(i - 0.015635108184742)) ; 0.151893890094961*sqrt(Abs(r))
8686,0.0,i*s - s*sqrt(Abs(i - s)) ; sqrt(Abs(B0 - r**2 + r + Abs(r)**(3/2))),i*s - s*sqrt(Abs(i - s)) ; sqrt(Abs(-r**2 + r + Abs(r)**(3/2)))
8687,0.0,i**2 - i*sqrt(Abs(B0 + i)) ; sqrt(Abs(B1 + B2*i + i*r)),i**2 - i*sqrt(Abs(i + 4.40090044902706)) ; sqrt(Abs(i*r + 0.00159020584305287*i + 0.00162011204108746))
8688,0.0,i*s - s*sqrt(Abs(B0 + i)) ; sqrt(Abs(i + r**2 - r)),i*s - s*sqrt(Abs(i - 0.0171253583471343)) ; sqrt(Abs(i + r**2 - r))
8689,0.0,i*s - s*sqrt(Abs(B0 + i)) ; sqrt(Abs(B1 + B2*r + B3*i)),i*s - s*sqrt(Abs(i - 0.0235543559848471)) ; sqrt(Abs(0.00491319951262716*i + 0.00694333564614504*r + 0.00626718206391911))
8690,0.0,i*s - s*sqrt(Abs(i - s)) ; sqrt(Abs(B0 + B1*sqrt(Abs(r)) - i)),i*s - s*sqrt(Abs(i - s)) ; sqrt(Abs(i + 0.128568039042424*sqrt(Abs(r)) - 0.0155242815175189))
8691,0.0,i**2 ; sqrt(Abs(B0 + i**3*r + r)),i**2 ; sqrt(Abs(i**3*r + r))
8692,0.0,i**2 - i*sqrt(Abs(i - s)) ; sqrt(Abs(B0*r + B1*i + B2)),i**2 - i*sqrt(Abs(i - s)) ; sqrt(Abs(0.0047199338156356*i + 0.011632904605314*r + 0.000283317393222704))
8693,0.0,i**2 - i*sqrt(Abs(B0 + i)) ; sqrt(Abs(B1 + i**2*r + i)),i**2 - i*sqrt(Abs(i + 0.000138893805931821)) ; sqrt(Abs(i**2*r + i + 0.0397547131324951))
8694,0.0,i**2 - i*sqrt(Abs(B0 + i)) ; sqrt(Abs(B1 + i**3 - r)),i**2 - i*sqrt(Abs(i + 0.41112578713397)) ; sqrt(Abs(i**3 - r + 21.6812318116569))
8695,0.0,i**2 - i*sqrt(Abs(B0 + i)) ; sqrt(Abs(B1 + i**2*r)),i**2 - i*sqrt(Abs(i + 7.28103676957647)) ; sqrt(Abs(i**2*r + 0.0634604627589433))
8696,0.0,i*s - s*sqrt(Abs(i - s)) ; sqrt(Abs(B0 + B1*r)),i*s - s*sqrt(Abs(i - s)) ; sqrt(Abs(0.00106825108729474*r - 5.80454245160473e-7))
8697,0.0,i*s - s*sqrt(Abs(B0 + i)) ; sqrt(Abs(B1 + i*Abs(r)**(3/2))),i*s - s*sqrt(Abs(i + 0.157132404756178)) ; sqrt(Abs(i*Abs(r)**(3/2) + 0.000320394457981618))
8698,0.0,i*s - s*sqrt(Abs(B0 + i)) ; sqrt(Abs(B1 + B2*i)),i*s - s*sqrt(Abs(i - 0.0388842701948322)) ; sqrt(Abs(0.00929434306884462*i + 0.0139250176911012))
8699,0.0,B0*i + B2*sqrt(Abs(B1 + i)) ; sqrt(Abs(B3 + B4*r**2 + i + r**3)),-1.47014410928426*i + 0.0336253597415321*sqrt(Abs(i + 6.33255639128624)) ; sqrt(Abs(i + r**3 - 0.308227295233065*r**2 + 0.0113365537393063))
8700,0.0,i*s - s*sqrt(Abs(i - s)) ; sqrt(Abs(B0 + B1*i*r + i*r**2 - i)),i*s - s*sqrt(Abs(i - s)) ; sqrt(Abs(i*r**2 + 0.459528161738542*i*r - i + 0.0154316878664192))
8701,0.0,B0*i ; sqrt(Abs(B1 + 2*i**2*r + i)),-0.36237966543098*i ; sqrt(Abs(2*i**2*r + i - 0.000644258220988958))
8702,0.0,i**2 - i*sqrt(Abs(B0 + i)) ; sqrt(Abs(2*i*r**2 - i + r)),i**2 - i*sqrt(Abs(i + 0.0268303953070305)) ; sqrt(Abs(2*i*r**2 - i + r))
8703,0.0,B0*i ; sqrt(Abs(B1 + B2*i**2 + B2*i*r - r)),-1.82516447088847*i ; sqrt(Abs(0.273445207775393*i**2 + 0.273445207775393*i*r + r - 18.2380120401326))
8704,0.0,i**2 - i*sqrt(Abs(i - s)) ; sqrt(Abs(2*i*r**2 + i - r)),i**2 - i*sqrt(Abs(i - s)) ; sqrt(Abs(2*i*r**2 + i - r))
8705,0.0,i*s - s*sqrt(Abs(B0 + i)) ; sqrt(Abs(B1*r + B2*i*r + B3)),i*s - s*sqrt(Abs(i + 0.00066587002045227)) ; sqrt(Abs(0.0271232039332554*i*r + 8.21744875040278e-5*r + 0.000319901206369924))
