rank,reward,equations,equations_with_constants
4445,0.0,B0*i*s - i**2*s ; sqrt(Abs(B1 + B2*r + B3*i)),-i**2*s + 0.143651423642823*i*s ; sqrt(Abs(0.262483831536744*i + 0.180286989797896*r + 0.0155393276338094))
4446,0.0,B0*i**2 - i**2*s - i*s ; sqrt(Abs(B1 + B2*i + B3*r)),-i**2*s + 0.225912931469191*i**2 - i*s ; sqrt(Abs(0.142619312925901*i - 0.397442984604859*r + 0.200548137499917))
4447,0.0,B0*i*s - i**2 - i*s**2 ; sqrt(Abs(B1 + B2*i + B3*r)),-i**2 - i*s**2 + 0.00320172861091466*i*s ; sqrt(Abs(0.00351626862946106*i + 0.000910404422384059*r + 0.00276119259144124))
4448,0.0,B0*i*s - i**2*s - i**2 ; sqrt(Abs(B1*r + B2)),-i**2*s - i**2 + 0.275086212509026*i*s ; sqrt(Abs(0.26429202739686*r - 0.0298239584222242))
4449,0.0,B0*i**2 - i**3 - i*s ; sqrt(Abs(B1 + B2*i + B3*r)),-i**3 + 0.662698040825042*i**2 - i*s ; sqrt(Abs(-1.63805885159116*i + 0.0857375982500091*r + 0.217233466020896))
4450,0.0,B0*i*s - i**2*s ; sqrt(Abs(B1 + B2*i + B3*r)),-i**2*s - 4.4736549414795*i*s ; sqrt(Abs(-5.11206303225048*i + 6.47765138110212*r + 0.482672334413289))
4451,0.0,B0*i + B1*i**2 - i*s ; sqrt(Abs(B2 + B3*i + B4*r)),1.90710556980511*i**2 - i*s + 3.72541172335178*i ; sqrt(Abs(-4.68087731744682*i + 10.0146778099052*r + 39.5645502617707))
4452,0.0,B0*i + B1*i**2 - i*s ; sqrt(Abs(B2 + B3*r + B4*i)),4.85067071300058*i**2 - i*s + 3.62193622219869*i ; sqrt(Abs(35.5303267849694*i - 6.29837164744427*r + 4.84844236767406))
4453,0.0,B0*i + B1*i**2 - i*s ; sqrt(Abs(B2*r + B3)),0.89584409434889*i**2 - i*s - 0.542416928675696*i ; sqrt(Abs(0.274636211321631*r + 2.88592097661073e-9))
4454,0.0,-s**3 + s**2*sqrt(Abs(i)) ; i,-s**3 + s**2*sqrt(Abs(i)) ; i
4455,0.0,i**2*sqrt(Abs(s)) ; B0 - i*r + r,i**2*sqrt(Abs(s)) ; -i*r + r + 0.157994473503915
4456,0.0,i**2*sqrt(Abs(B0 - 2*s)) ; i + r,i**2*sqrt(Abs(2*s + 0.354065289136379)) ; i + r
4457,0.0,B0*i**3 ; sqrt(Abs(i)),0.000671031426857385*i**3 ; sqrt(Abs(i))
4458,0.0,B0*s + s*sqrt(Abs(B1 - i)) ; Abs(i)**(1/4),s*sqrt(Abs(i + 1.98200060554627)) + 2.05899194468788*s ; Abs(i)**(1/4)
4459,0.0,i*s - 2*s**2 ; B0 + B1*i + r,i*s - 2*s**2 ; 0.0181540567149337*i + r + 25.8359009592989
4460,0.0,B0*s + i*s + s**2 ; sqrt(Abs(B1*i**2 + B2*i)),i*s + s**2 + 0.0077603713007833*s ; sqrt(Abs(0.000603292560201831*i**2 + 0.0172187233275392*i))
4461,0.0,B0*s + i*s ; sqrt(2)*sqrt(Abs(i)),i*s - 0.0120049535167763*s ; sqrt(2)*sqrt(Abs(i))
4462,0.0,B0*s + i*s ; sqrt(Abs(i)),i*s - 0.102219565403209*s ; sqrt(Abs(i))
4463,0.0,2*s**2 - s*sqrt(Abs(i)) ; r,2*s**2 - s*sqrt(Abs(i)) ; r
4464,0.0,s**2 + s*sqrt(Abs(B0 + 2*i)) ; B1 + r,s**2 + s*sqrt(Abs(2*i + 1.38594617758743)) ; r + 9.47921695799492
4465,0.0,B0*s + s*sqrt(Abs(i)) ; B1 - i + r,s*sqrt(Abs(i)) - 0.0362178668276422*s ; -i + r + 3.83584128976906
4466,0.0,B0*s + i*s ; i + 2*r,i*s + 0.00438588017767176*s ; i + 2*r
4467,0.0,B0*s + s*sqrt(Abs(i)) ; B1 + sqrt(Abs(B2 + r)),s*sqrt(Abs(i)) - 0.10159476786003*s ; sqrt(Abs(r + 92.342634926383)) + 0.734719447734798
4468,0.0,i*s + s*sqrt(Abs(i)) ; r + sqrt(Abs(i)),i*s + s*sqrt(Abs(i)) ; r + sqrt(Abs(i))
4469,0.0,B0*s + i*s + s*sqrt(Abs(i)) ; i + r,i*s + s*sqrt(Abs(i)) + 0.122790369751168*s ; i + r
4470,0.0,B0*s + s*sqrt(Abs(i)) ; B1 + 2*r,s*sqrt(Abs(i)) - 0.005361185374704*s ; 2*r + 0.000827060386366849
4471,0.0,B0*s + i*s ; i + r,i*s - 0.00138337110726134*s ; i + r
4472,0.0,s**2 + sqrt(2)*Abs(s)**(3/2) ; B0 + r,s**2 + sqrt(2)*Abs(s)**(3/2) ; r + 0.00631005242862127
4473,0.0,B0*s + i*s + Abs(s)**(3/2) ; B1 + i + r,i*s + 0.399162502052376*s + Abs(s)**(3/2) ; i + r + 14.1054843181519
4474,0.0,s**2 + s*sqrt(Abs(i)) ; r + sqrt(Abs(i)),s**2 + s*sqrt(Abs(i)) ; r + sqrt(Abs(i))
4475,0.0,s**2 + sqrt(2)*Abs(s)**(3/2) ; 2*r,s**2 + sqrt(2)*Abs(s)**(3/2) ; 2*r
4476,0.0,2*s**2 ; 2*r,2*s**2 ; 2*r
4477,0.0,B0*s + B1*i*s + s*sqrt(Abs(i)) ; B2 - i + sqrt(Abs(i - sqrt(Abs(r)))),0.0510273125218593*i*s + s*sqrt(Abs(i)) - 5.17244232246057*s ; -i + sqrt(Abs(i - sqrt(Abs(r)))) - 2.68861779387752
4478,0.0,Abs(i - s)**(3/2) ; r,Abs(i - s)**(3/2) ; r
4479,0.0,B0*s - i**2*s ; B1 + B2*i + r,-i**2*s - 0.184735814604607*s ; 0.0555875277143119*i + r - 0.0267695598534743
4480,0.0,B0*i - i*sqrt(Abs(s)) + Abs(i)**(3/2) ; Abs(2*i - sqrt(Abs(i)))**(1/8),-i*sqrt(Abs(s)) + 9.48137565568306*i + Abs(i)**(3/2) ; Abs(2*i - sqrt(Abs(i)))**(1/8)
4481,0.0,-s*sqrt(Abs(i)) + sqrt(Abs(i))*sqrt(Abs(s)) ; r,-s*sqrt(Abs(i)) + sqrt(Abs(i))*sqrt(Abs(s)) ; r
4482,0.0,B0*i + i**2 + i*sqrt(Abs(s)) ; r,i**2 + i*sqrt(Abs(s)) + 0.187536675291142*i ; r
4483,0.0,-i**2 ; B0 - i*r - i + 2*r**2,-i**2 ; -i*r - i + 2*r**2 + 0.166557226816434
4484,0.0,-i**2 - i*s + i*sqrt(Abs(s)) ; sqrt(Abs(i)),-i**2 - i*s + i*sqrt(Abs(s)) ; sqrt(Abs(i))
4485,0.0,B0*i - i**2 - i*s + i*sqrt(Abs(s)) ; B1 + r,-i**2 - i*s + i*sqrt(Abs(s)) + 1.72114421813901*i ; r - 0.0332664237798319
4486,0.0,B0*i*s - i**2 + i*sqrt(Abs(s)) ; sqrt(Abs(i)),-i**2 + 0.096388040898225*i*s + i*sqrt(Abs(s)) ; sqrt(Abs(i))
4487,0.0,-s**2 - s*sqrt(Abs(i)) + Abs(s)**(3/2) ; i,-s**2 - s*sqrt(Abs(i)) + Abs(s)**(3/2) ; i
4488,0.0,-i**3 - i*s + i*sqrt(Abs(s)) ; sqrt(Abs(B0 - r + Abs(r)**(3/2))),-i**3 - i*s + i*sqrt(Abs(s)) ; sqrt(Abs(-r + Abs(r)**(3/2) + 0.0209838252950884))
4489,0.0,-i*s + i*sqrt(Abs(s)) - Abs(i)**(3/2) ; B0*sqrt(Abs(i)) + i + r,-i*s + i*sqrt(Abs(s)) - Abs(i)**(3/2) ; i + r + 13.2559956686917*sqrt(Abs(i))
4490,0.0,B0*i - i**2 + i*sqrt(Abs(s)) ; B1*i*r - i,-i**2 + i*sqrt(Abs(s)) + 3.55361135632905*i ; -0.694060121112277*i*r - i
4491,0.0,B0*i - i*s + i*sqrt(Abs(s)) ; B1 + B2*r,-i*s + i*sqrt(Abs(s)) - 1.12755161030737*i ; 6.67921921541303*r + 0.483555107033093
4492,0.0,B0*i - i*s + i*sqrt(Abs(s)) ; B1 - sqrt(Abs(r)),-i*s + i*sqrt(Abs(s)) + 0.0229579678390929*i ; 0.00827649742836054 - sqrt(Abs(r))
4493,0.0,B0*i + i*sqrt(Abs(s)) ; B1 + i,i*sqrt(Abs(s)) - 0.770515809277786*i ; i + 0.564900703441587
4494,0.0,B0*i + i*sqrt(Abs(s)) ; -i + r - sqrt(Abs(i)),i*sqrt(Abs(s)) + 0.393146133697637*i ; -i + r - sqrt(Abs(i))
4495,0.0,B0*i - i**2 + i*sqrt(Abs(s)) ; B1 + 2*i + Abs(i)**(1/4),-i**2 + i*sqrt(Abs(s)) - 0.114138741029669*i ; 2*i + Abs(i)**(1/4) + 0.420749662816509
4496,0.0,B0*s - i*s + Abs(s)**(3/2) ; -i + r,-i*s + 6.19829531428597*s + Abs(s)**(3/2) ; -i + r
4497,0.0,B0*s - i*s + Abs(s)**(3/2) ; B1 - 2*i,-i*s - 6.78510308908643*s + Abs(s)**(3/2) ; 14.3326525703053 - 2*i
4498,0.0,B0*i - i**2 + i*sqrt(Abs(s)) ; B1 + 2*r,-i**2 + i*sqrt(Abs(s)) + 0.248151796196881*i ; 2*r + 0.0945884018324611
4499,0.0,B0*s - i*s + Abs(s)**(3/2) ; B1 + r + sqrt(Abs(i)),-i*s + 0.505709963379369*s + Abs(s)**(3/2) ; r + sqrt(Abs(i)) + 0.744744482191078
4500,0.0,B0*i - i**2 + i*sqrt(Abs(s)) ; B1 + B2*r - i,-i**2 + i*sqrt(Abs(s)) + 0.00123444397158864*i ; -i - 0.000118379471972046*r + 0.0119288457587831
4501,0.0,B0*i + i*sqrt(Abs(s)) ; B1 - r,i*sqrt(Abs(s)) - 0.589045309530678*i ; 1.78062339138488 - r
4502,0.0,B0*i + i*sqrt(Abs(s)) ; B1 + B2*r,i*sqrt(Abs(s)) + 1.59755031987631*i ; 4.16813800684744 - 4.69953265791313*r
4503,0.0,B0*i + i*sqrt(Abs(s)) ; B1 + i**3,i*sqrt(Abs(s)) + 0.0386598243472266*i ; i**3 + 0.0108392779919702
4504,0.0,B0*i + i*sqrt(Abs(s)) ; B1 + i*r - r,i*sqrt(Abs(s)) + 0.0102967664810491*i ; i*r - r + 0.00269814478752371
4505,0.0,B0*i - i**2 + i*sqrt(Abs(s)) ; B1 + i*r - i,-i**2 + i*sqrt(Abs(s)) - 4.9072247096406*i ; i*r - i - 1.020656085334
4506,0.0,B0*s + i*s**2 + i*s - s**2 ; r,i*s**2 + i*s - s**2 + 0.485295245225305*s ; r
4507,0.0,i**2*sqrt(Abs(i - s)) ; r,i**2*sqrt(Abs(i - s)) ; r
4508,0.0,B0*sqrt(Abs(s)) + i*sqrt(Abs(s)) + Abs(s)**(3/2) ; r,i*sqrt(Abs(s)) + Abs(s)**(3/2) + 0.934458756407612*sqrt(Abs(s)) ; r
4509,0.0,i*sqrt(Abs(B0 + 2*s)) ; r,i*sqrt(Abs(2*s + 7.94201754650831)) ; r
4510,0.0,i*Abs(B0*s + s**2)**(1/4) ; r,i*Abs(s**2 + 2.52673401634227*s)**(1/4) ; r
4511,0.0,i*sqrt(Abs(B0 + i)) ; r,i*sqrt(Abs(i + 0.00866285372010217)) ; r
4512,0.0,i*sqrt(Abs(s + Abs(i)**(1/4))) ; r,i*sqrt(Abs(s + Abs(i)**(1/4))) ; r
4513,0.0,i*sqrt(Abs(i - s)) ; r,i*sqrt(Abs(i - s)) ; r
4514,0.0,i*sqrt(Abs(B0*i**2 - i*s + i)) ; r,i*sqrt(Abs(0.0266064367974258*i**2 - i*s + i)) ; r
4515,0.0,i*sqrt(Abs(B0 + sqrt(2)*sqrt(Abs(s)))) ; r,i*sqrt(sqrt(2)*sqrt(Abs(s)) + 0.134973875296786) ; r
4516,0.0,i*sqrt(Abs(B0 - i + s)) ; r,i*sqrt(Abs(-i + s + 8.9456183946875)) ; r
4517,0.0,B1*sqrt(Abs(B0 + s)) + i*sqrt(Abs(B0 + s)) ; r,i*sqrt(Abs(s + 0.495419225007185)) - 0.000333194862449658*sqrt(Abs(s + 0.495419225007185)) ; r
4518,0.0,i*sqrt(Abs(B0 + s)) ; r,i*sqrt(Abs(s + 4.04297041337914)) ; r
4519,0.0,2*i*sqrt(Abs(B0 + s)) ; r,2*i*sqrt(Abs(s + 9.63079615266696)) ; r
4520,0.0,B1*sqrt(Abs(B0 + s)) - s*sqrt(Abs(B0 + s)) ; r,-s*sqrt(Abs(s - 0.114134122263729)) + 0.115299680128607*sqrt(Abs(s - 0.114134122263729)) ; r
4521,0.0,i + sqrt(Abs(B0*i + s)) ; i,i + sqrt(Abs(3.16486348673051*i + s)) ; i
4522,0.0,B0 + i + sqrt(Abs(i**2 + i*s)) ; i,i + sqrt(Abs(i**2 + i*s)) + 0.0196246638785726 ; i
4523,0.0,-i + sqrt(Abs(i + s)) ; i,-i + sqrt(Abs(i + s)) ; i
4524,0.0,B0 + B1*s + 2*i ; i,2*i + 0.230358717754628*s + 0.155283603289273 ; i
4525,0.0,B0 - 2*i + s + sqrt(Abs(i)) ; i,-2*i + s + sqrt(Abs(i)) + 50.2584097920013 ; i
4526,0.0,B0 + i - s + sqrt(Abs(B1 - i)) ; i,i - s + sqrt(Abs(i - 0.0200012110166576)) + 0.309380281639826 ; i
4527,0.0,B0 - i - s ; i,-i - s + 0.167952017172212 ; i
4528,0.0,B0 + i*s - s ; i,i*s - s - 1.40778969381024 ; i
4529,0.0,B0 - 2*i - s + sqrt(Abs(i)) ; i,-2*i - s + sqrt(Abs(i)) + 0.320813175650511 ; i
4530,0.0,B0 + i - s ; i,i - s + 0.314880365727508 ; i
4531,0.0,i - 2*s ; i,i - 2*s ; i
4532,0.0,B0 - 2*i - s ; i,-2*i - s + 0.313687316732971 ; i
4533,0.0,B0 + i - s - sqrt(Abs(s)) ; i,i - s - sqrt(Abs(s)) + 2.74285953130909 ; i
4534,0.0,B0 - i*s + 2*i - s ; i,-i*s + 2*i - s + 3.30925534847577 ; i
4535,0.0,-i**2 + i - s ; i,-i**2 + i - s ; i
4536,0.0,B0 - i**2 + i - 2*s ; i,-i**2 + i - 2*s - 0.00389115675598985 ; i
4537,0.0,B0 - i**2 + 2*i - s ; i,-i**2 + 2*i - s - 1.04704475850245 ; i
4538,0.0,B0*s + 2*s**2 ; B1 + sqrt(Abs(i)),2*s**2 + 0.507181924178753*s ; sqrt(Abs(i)) + 0.000276689166026409
4539,0.0,i*sqrt(Abs(B0 + sqrt(Abs(i)))) ; -r + Abs(i)**(1/4)*Abs(r)**(5/8),i*sqrt(sqrt(Abs(i)) + 0.0112923981190723) ; -r + Abs(i)**(1/4)*Abs(r)**(5/8)
4540,0.0,i*s*sqrt(Abs(B0*i + i*s)) ; B1 - r + sqrt(Abs(r)),i*s*sqrt(Abs(i*s - 0.160760177189604*i)) ; -r + sqrt(Abs(r)) + 0.0134036941511579
4541,0.0,B0*s**2 - i*s**2 + 2*s**3 ; i,-i*s**2 + 2*s**3 - 0.0463566113225298*s**2 ; i
4542,0.0,3*i*s**2 - i*s ; i + Abs(i)**(1/4),3*i*s**2 - i*s ; i + Abs(i)**(1/4)
4543,0.0,B0 + i - s - sqrt(Abs(i)) ; i,i - s - sqrt(Abs(i)) + 0.910808638402834 ; i
4544,0.0,i**2*s**2 - s ; r,i**2*s**2 - s ; r
4545,0.0,B0*i**3 + i ; r,0.00176812551993175*i**3 + i ; r
4546,0.0,B0 + i ; r,i + 0.00154376907998288 ; r
4547,0.0,i*sqrt(Abs(B0 + Abs(B1 + s)**(1/4))) ; i + sqrt(Abs(B2 + i*r + r**2)),i*sqrt(Abs(Abs(s + 33754.6471218108)**(1/4) - 13.5617095206874)) ; i + sqrt(Abs(i*r + r**2 + 42597.8008320716))
4548,0.0,sqrt(Abs(s))*sqrt(Abs(B0 + s)) ; 2*i + r - sqrt(Abs(r)),sqrt(Abs(s))*sqrt(Abs(s + 21.702733388637)) ; 2*i + r - sqrt(Abs(r))
4549,0.0,i*sqrt(Abs(B0 + i)) ; r**2,i*sqrt(Abs(i + 0.00866285478614633)) ; r**2
4550,0.0,i*sqrt(Abs(s**2 + s)) ; sqrt(Abs(r)),i*sqrt(Abs(s**2 + s)) ; sqrt(Abs(r))
4551,0.0,i*sqrt(Abs(i + s)) ; sqrt(Abs(B0*r + Abs(r)**(3/2))),i*sqrt(Abs(i + s)) ; sqrt(Abs(4.02487957521655*r + Abs(r)**(3/2)))
4552,0.0,i*sqrt(Abs(B0 + sqrt(Abs(B1 + i)))) ; sqrt(Abs(r)),i*sqrt(Abs(sqrt(Abs(i + 2167.14634500866)) - 39.0070305412676)) ; sqrt(Abs(r))
4553,0.0,s*sqrt(Abs(B0 + i)) ; Abs(B1*i - i**2)**(1/4),s*sqrt(Abs(i - 3.63627010921559e-6)) ; Abs(i**2 - 0.0115915438988763*i)**(1/4)
4554,0.0,s*sqrt(Abs(i + 2*s)) ; sqrt(Abs(i)),s*sqrt(Abs(i + 2*s)) ; sqrt(Abs(i))
4555,0.0,i*sqrt(Abs(B0 + i - 2*s)) ; sqrt(Abs(i)),i*sqrt(Abs(-i + 2*s + 5.60253098337702)) ; sqrt(Abs(i))
4556,0.0,Abs(i + s)**(3/2) ; sqrt(Abs(i)),Abs(i + s)**(3/2) ; sqrt(Abs(i))
4557,0.0,s*sqrt(Abs(-i + s + sqrt(Abs(s)))) ; sqrt(Abs(i)),s*sqrt(Abs(-i + s + sqrt(Abs(s)))) ; sqrt(Abs(i))
4558,0.0,i*sqrt(Abs(B0 + Abs(B1 + s)**(1/4))) ; sqrt(Abs(i)),i*sqrt(Abs(Abs(s + 12020.8797308515)**(1/4) - 8.99995647157464)) ; sqrt(Abs(i))
4559,0.0,s*sqrt(Abs(B0 + i + sqrt(Abs(s)))) ; sqrt(Abs(i)),s*sqrt(Abs(i + sqrt(Abs(s)) + 25.9651239199408)) ; sqrt(Abs(i))
4560,0.0,sqrt(2)*s*Abs(i)**(1/4) ; sqrt(Abs(i)),sqrt(2)*s*Abs(i)**(1/4) ; sqrt(Abs(i))
4561,0.0,i*sqrt(Abs(B0 + sqrt(Abs(s)))) ; sqrt(Abs(i)),i*sqrt(sqrt(Abs(s)) + 1.1870780984231) ; sqrt(Abs(i))
4562,0.0,i*sqrt(Abs(s + sqrt(Abs(s)))) ; sqrt(Abs(i)),i*sqrt(Abs(s + sqrt(Abs(s)))) ; sqrt(Abs(i))
4563,0.0,i*sqrt(Abs(s + sqrt(Abs(B0 - s)))) ; sqrt(Abs(i)),i*sqrt(Abs(s + sqrt(Abs(s + 211.969391407623)))) ; sqrt(Abs(i))
4564,0.0,i*sqrt(Abs(i + sqrt(Abs(B0 - i)))) ; sqrt(Abs(i)),i*sqrt(Abs(i + sqrt(Abs(i - 15.8655372761466)))) ; sqrt(Abs(i))
4565,0.0,i*sqrt(Abs(s + sqrt(Abs(B0 - i)))) ; sqrt(Abs(i)),i*sqrt(Abs(s + sqrt(Abs(i - 211.334040603332)))) ; sqrt(Abs(i))
4566,0.0,i*sqrt(Abs(B0 + sqrt(Abs(B1 - i)))) ; sqrt(Abs(i)),i*sqrt(Abs(sqrt(Abs(i - 10970.6654618057)) - 101.060372045579)) ; sqrt(Abs(i))
4567,0.0,B0*i + i**2 ; sqrt(Abs(i - r)),i**2 + 0.0109945853620813*i ; sqrt(Abs(i - r))
4568,0.0,2*s**2 ; B0 + B1*i*r + B1*r**2,2*s**2 ; 1.78289566087585*i*r + 1.78289566087585*r**2 + 10.056196884014
4569,0.0,s**2 - s*Abs(i)**(3/2) ; i + r,s**2 - s*Abs(i)**(3/2) ; i + r
4570,0.0,i*s*Abs(B0 - i)**(1/4) ; -i + sqrt(Abs(B1 + sqrt(Abs(i + 2*r)))),i*s*Abs(i - 25.4753487340667)**(1/4) ; -i + sqrt(sqrt(Abs(i + 2*r)) + 2.16706772278425)
4571,0.0,B0*s - s*Abs(i)**(3/2) ; B1 - i,-s*Abs(i)**(3/2) - 0.430191590122403*s ; -i - 3.55882282611541
4572,0.0,-i**2 + 2*i*s + Abs(i)**(3/2) ; -i + r,-i**2 + 2*i*s + Abs(i)**(3/2) ; -i + r
4573,0.0,B0*i**3 + i**2*s ; B1 + r,9.17458206911838*i**3 + i**2*s ; r + 0.709180159674192
4574,0.0,i*s ; -i + sqrt(Abs(i)),i*s ; -i + sqrt(Abs(i))
4575,0.0,B0*s + s*sqrt(Abs(i)) ; -3*i + r,s*sqrt(Abs(i)) + 0.0938624666907282*s ; -3*i + r
4576,0.0,s*sqrt(Abs(B0 + i)) ; B1 + r,s*sqrt(Abs(i + 0.370963761805993)) ; r + 6.91515696914103
4577,0.0,B0*i*s + i*s**2 ; B1 + B2*i + B2*r,i*s**2 - 0.178608011200728*i*s ; 0.175955932155767*i + 0.175955932155767*r + 0.323977993923311
4578,0.0,i*s ; -i + r,i*s ; -i + r
4579,0.0,B0*s + i**2*s - 2*i*s ; -i + r,i**2*s - 2*i*s + 0.0182017670039964*s ; -i + r
4580,0.0,i*sqrt(Abs(s)) + Abs(i)**(3/2) ; B0*r + B1*i**2*r,i*sqrt(Abs(s)) + Abs(i)**(3/2) ; 0.000168468901081515*i**2*r + 3.74973982476956*r
4581,0.0,i*sqrt(Abs(B0 + i + s)) ; B1*i**2*r**2,i*sqrt(Abs(i + s - 0.96253437463293)) ; 3.93976536272349*i**2*r**2
4582,0.0,2*i**2 + Abs(i)**(3/2) ; i*r**2 + r**3,2*i**2 + Abs(i)**(3/2) ; i*r**2 + r**3
4583,0.0,-s**2 ; B0*r + B1*i*r + B1*r**2,-s**2 ; 6.93396568936215*i*r + 6.93396568936215*r**2 + 86.9319415833295*r
4584,0.0,Abs(i)**(3/2) ; i*r + r**2,Abs(i)**(3/2) ; i*r + r**2
4585,0.0,i**2 + i*sqrt(Abs(s)) ; r**2*Abs(i)**(1/4) - r**2,i**2 + i*sqrt(Abs(s)) ; r**2*Abs(i)**(1/4) - r**2
4586,0.0,i**2*s - i*s**2 + i*s - s**2 ; B0*sqrt(Abs(i)) + B1*r - i*r + Abs(i)**(3/2),i**2*s - i*s**2 + i*s - s**2 ; -i*r - 0.109583217213244*r + Abs(i)**(3/2) - 0.127821399482248*sqrt(Abs(i))
4587,0.0,B0*i*sqrt(Abs(s)) + i**2*sqrt(Abs(s)) ; -r**2 + r*sqrt(Abs(-i**2 + i*r + i)),i**2*sqrt(Abs(s)) + 0.00105594198537591*i*sqrt(Abs(s)) ; -r**2 + r*sqrt(Abs(-i**2 + i*r + i))
4588,0.0,i*s ; sqrt(Abs(B0 + B1*i + r)),i*s ; sqrt(Abs(0.886029830359131*i + r + 0.380710013354623))
4589,0.0,i**2 ; i*Abs(r)**(3/2),i**2 ; i*Abs(r)**(3/2)
4590,0.0,i ; sqrt(Abs(B0 + 2*r)),i ; sqrt(Abs(2*r + 0.20989614136383))
4591,0.0,B0 - 2*i ; sqrt(Abs(i - r)),29.8515945147284 - 2*i ; sqrt(Abs(i - r))
4592,0.0,-s + sqrt(Abs(i + sqrt(Abs(B0 + B1*s)))) ; sqrt(Abs(r)),-s + sqrt(Abs(i + sqrt(Abs(0.0103736283661973*s + 0.111804359891155)))) ; sqrt(Abs(r))
4593,0.0,B0*i + i*s ; Abs(B1 + i + 2*r)**(1/4),i*s - 0.170514094686799*i ; Abs(i + 2*r + 0.0676700452331138)**(1/4)
4594,0.0,-i*s + 2*i - s**2 ; sqrt(Abs(B0 + r + sqrt(Abs(i))*sqrt(Abs(r)))),-i*s + 2*i - s**2 ; sqrt(Abs(r + sqrt(Abs(i))*sqrt(Abs(r)) + 0.718887187023138))
4595,0.0,B0 + B1*i + i*s + s ; sqrt(Abs(i)),i*s + 0.0277877562938611*i + s - 0.0291637078475162 ; sqrt(Abs(i))
4596,0.0,B0 - s ; sqrt(Abs(r)),0.922042219981974 - s ; sqrt(Abs(r))
4597,0.0,B0 + i - s ; Abs(i)**(3/2),i - s + 0.177225470284871 ; Abs(i)**(3/2)
4598,0.0,B0 - i - s ; sqrt(Abs(B1*i + i**2 + i*r)),-i - s + 3.17144835614489 ; sqrt(Abs(i**2 + i*r - 16.0014702976041*i))
4599,0.0,i*s - 2*i - s ; sqrt(Abs(i)),i*s - 2*i - s ; sqrt(Abs(i))
4600,0.0,i - sqrt(Abs(i)) ; sqrt(Abs(i)),i - sqrt(Abs(i)) ; sqrt(Abs(i))
4601,0.0,i**2 + i*s ; sqrt(Abs(i)),i**2 + i*s ; sqrt(Abs(i))
4602,0.0,i*s**2 - s**3 - s ; sqrt(Abs(i)),i*s**2 - s**3 - s ; sqrt(Abs(i))
4603,0.0,B0 + s*sqrt(Abs(i**2 + i*s)) ; sqrt(Abs(i)),s*sqrt(Abs(i**2 + i*s)) + 55.7321524247847 ; sqrt(Abs(i))
4604,0.0,B0 - 2*s ; sqrt(Abs(i)),1.6526872574283 - 2*s ; sqrt(Abs(i))
4605,0.0,B0 - i + s + sqrt(Abs(s)) ; sqrt(Abs(i)),-i + s + sqrt(Abs(s)) + 5.46493154745647 ; sqrt(Abs(i))
4606,0.0,B0 - 3*s ; sqrt(Abs(i)),-3*s - 6.41659835314507 ; sqrt(Abs(i))
4607,0.0,i**2 + i*s - 2*i ; sqrt(Abs(i)),i**2 + i*s - 2*i ; sqrt(Abs(i))
4608,0.0,B0 + i - 2*s ; sqrt(Abs(i)),i - 2*s + 2.6689023012298 ; sqrt(Abs(i))
4609,0.0,-s ; sqrt(Abs(i)),-s ; sqrt(Abs(i))
4610,0.0,B0 - s ; sqrt(Abs(i)),-s - 0.222564305494377 ; sqrt(Abs(i))
4611,0.0,B0 + i - s ; sqrt(Abs(i)),i - s + 1.03317182907405 ; sqrt(Abs(i))
4612,0.0,B0 + 2*i - s ; sqrt(Abs(i)),2*i - s + 0.692570324353955 ; sqrt(Abs(i))
4613,0.0,B0 + i - sqrt(Abs(i)) ; sqrt(Abs(i)),i - sqrt(Abs(i)) + 3.36926373516167 ; sqrt(Abs(i))
4614,0.0,B0 + i - s**2 ; sqrt(Abs(i)),i - s**2 - 0.614564245857271 ; sqrt(Abs(i))
4615,0.0,B0 - i**2*s + i ; sqrt(Abs(i)),-i**2*s + i + 0.209962814854246 ; sqrt(Abs(i))
4616,0.0,B0 - i*s + i ; sqrt(Abs(i)),-i*s + i + 0.140607954282835 ; sqrt(Abs(i))
4617,0.0,B0 - s ; B1*i**2 - 2*r,-s - 0.222560004860876 ; 0.00281956759446195*i**2 - 2*r
4618,0.0,B0 - 2*s ; r,1.65268725755124 - 2*s ; r
4619,0.0,B0 - s**2 - sqrt(Abs(i)) ; B1*i*r**2 + i + r,-s**2 - sqrt(Abs(i)) - 0.641757014124483 ; -1.88172947971141*i*r**2 + i + r
4620,0.0,B0 + i*sqrt(Abs(B1 - i)) - s ; i,i*sqrt(Abs(i + 3.30217320042185)) - s - 0.506971738164199 ; i
4621,0.0,B0 - s + sqrt(Abs(B1 + i + s)) ; i,-s + sqrt(Abs(i + s + 19.5623994447113)) - 3.33708442712039 ; i
4622,0.0,B0 - s - sqrt(Abs(i)) ; B1 + B2*i + B3*r,-s - sqrt(Abs(i)) + 4.13737426839984 ; -2.48718990235264*i + 0.141372903605736*r + 3.511279146129
4623,0.0,B0 + i**2 + i*s - i ; 3*i**2*r - i,i**2 + i*s - i + 0.202869062242983 ; 3*i**2*r - i
4624,0.0,-sqrt(Abs(B0 + i)) ; B1*i**2*Abs(r)**(3/2),-sqrt(Abs(i + 48.1770656995486)) ; 46.3606692117281*i**2*Abs(r)**(3/2)
