rank,reward,equations,equations_with_constants
6559,0.0,B0 - i ; i*sqrt(Abs(B1 - i)) + r,19.3259379213291 - i ; i*sqrt(Abs(i - 7.73204882212809)) + r
6560,0.0,B0 - s**2 ; B1*i*r + i - r**2 - r,1.49170217419798 - s**2 ; 0.321006410279032*i*r + i - r**2 - r
6561,0.0,B0 - 2*i + s ; r + sqrt(Abs(i)),-2*i + s + 195.619106115793 ; r + sqrt(Abs(i))
6562,0.0,B0 - i*s + s ; i + r*sqrt(Abs(i)),-i*s + s - 0.0130820346400306 ; i + r*sqrt(Abs(i))
6563,0.0,B0 + B1*i + s ; B2 + 2*r,-1.57780105577312*i + s - 0.252355006641188 ; 2*r - 3.48989749971268e-11
6564,0.0,B0 + B1*s ; B2 - i + r,21.6865850697655*s + 106.480533010522 ; -i + r + 7.59679296952172
6565,0.0,B0 + B1*s ; r + sqrt(Abs(i - r**2 + r)),1.33894142803117*s - 1.3411324797581 ; r + sqrt(Abs(i - r**2 + r))
6566,0.0,B0 + B1*s ; B2*sqrt(Abs(i)) + r,19.4763682449445*s + 161.660187802519 ; r + 7.35798275261378*sqrt(Abs(i))
6567,0.0,B0 + s ; r + sqrt(Abs(B1*Abs(i)**(3/2) - i**2)),s - 0.975014390821428 ; r + sqrt(Abs(i**2 - 0.134250422246865*Abs(i)**(3/2)))
6568,0.0,B0 + B1*s ; r + sqrt(Abs(r*sqrt(Abs(i)) + Abs(i)**(3/2))),7.3043857320656*s + 138.17896312767 ; r + sqrt(Abs(r*sqrt(Abs(i)) + Abs(i)**(3/2)))
6569,0.0,B0 + B1*i + s ; r + sqrt(Abs(B2*i**2*r - i**2)),-2.89397100182169*i + s - 0.92924505652169 ; r + sqrt(Abs(0.0100000058312503*i**2*r - i**2))
6570,0.0,B0 + B1*i + s ; B2 + sqrt(Abs(B3*r**2 - i*r)),-0.205114853767857*i + s - 0.999130442159375 ; sqrt(Abs(i*r + 0.795380483015215*r**2)) + 0.000696082036113595
6571,0.0,B0 + B1*i ; r + sqrt(Abs(B2 + B3*r)),2.51571417138731 - 3.03252938688036*i ; r + sqrt(Abs(0.0049980474512202*r - 0.49980603902655))
6572,0.0,B0 + B1*i ; i + sqrt(Abs(B2*i*r - i**2 + i*r**2)),0.0003186777947314*i + 0.000362799936182987 ; i + sqrt(Abs(-i**2 + i*r**2 + 0.0163034895051348*i*r))
6573,0.0,B0 + B1*i + s ; B2 + sqrt(Abs(i**2*sqrt(Abs(r)) - i*r)),-0.0108115788098596*i + s + 0.00111066599521424 ; sqrt(Abs(i**2*sqrt(Abs(r)) - i*r)) + 0.00544004819619206
6574,0.0,B0 - i + s ; r + sqrt(Abs(B1*r + B2*i**2)),-i + s - 0.908104660152717 ; r + sqrt(Abs(8.24655987213998e-9*i**2 - 1.77055937460338e-6*r))
6575,0.0,B0 + B1*i ; r + sqrt(Abs(B2 + B3*i**2*r)),86.8363183244482 - 2.58989030063843*i ; r + sqrt(Abs(0.00965635017185156*i**2*r - 36.4113584315899))
6576,0.0,B0 + B1*i + s ; B2 + sqrt(Abs(i**3*r - r**2)),1.42652144128445*i + s - 0.996008604949557 ; sqrt(Abs(i**3*r - r**2)) + 0.000252796731817636
6577,0.0,B0 + B1*s ; r + sqrt(Abs(B2*i + i**3*r)),1.95516150321087*s - 1.95596580090073 ; r + sqrt(Abs(i**3*r - 2.7051433515957e-9*i))
6578,0.0,B0 + B1*i ; B2 + sqrt(Abs(i**2*r**2 - i*r)),0.0240562095946327*i + 0.60933353027137 ; sqrt(Abs(i**2*r**2 - i*r)) + 0.000211917741626676
6579,0.0,B0 - i + s ; r + sqrt(Abs(B1*i**3 - i*r)),-i + s - 0.998607592070973 ; r + sqrt(Abs(0.047243982846364*i**3 - i*r))
6580,0.0,B0 + B1*i + s ; r + sqrt(Abs(B2*i**3 - i**2)),-2.28502505481415*i + s - 0.938463359756945 ; r + sqrt(Abs(0.0175021953939504*i**3 + i**2))
6581,0.0,B0 - i + s ; r + sqrt(Abs(B1*i + B2*i**2)),-i + s - 1.00453821396551 ; r + sqrt(Abs(2.89084744226898e-5*i**2 - 4.42150786470713e-7*i))
6582,0.0,B0 + B1*i ; r + sqrt(Abs(B2*i + B3*i**2)),-3.47812018202011*i - 0.0302802841412073 ; r + sqrt(Abs(0.00193862135269094*i**2 - 2.51190173808521e-5*i))
6583,0.0,B0 + B1*i + s ; r + sqrt(Abs(B2*i + B3*i**2)),-2.54040197633038*i + s - 1.1493241600299 ; r + sqrt(Abs(2.64936557755091e-5*i**2 + 0.00209990440926522*i))
6584,0.0,s ; B0 - i + 2*r,s ; -i + 2*r + 0.271779502314989
6585,0.0,B0 + B1*i*s + i - s ; sqrt(Abs(B2 - r)),0.0456552312638131*i*s + i - s + 32.7672123237585 ; sqrt(Abs(r + 91.5922834524837))
6586,0.0,B0*i*s - i ; i + r - sqrt(Abs(i + sqrt(Abs(i)))),-0.0109001027510566*i*s - i ; i + r - sqrt(Abs(i + sqrt(Abs(i))))
6587,0.0,-s ; r + Abs(r - sqrt(Abs(r)))**(1/4),-s ; r + Abs(r - sqrt(Abs(r)))**(1/4)
6588,0.0,i*s + i - s ; B0 + B1*sqrt(Abs(r)),i*s + i - s ; 1.55926425860021*sqrt(Abs(r)) - 2.07283204715488
6589,0.0,B0*i - i**2 - s ; i*r - r**2,-i**2 - s ; i*r - r**2
6590,0.0,i*s + i - s ; i + r,i*s + i - s ; i + r
6591,0.0,B0*i*s - s ; B1*sqrt(Abs(i)) + r,-0.0265066195482656*i*s - s ; r - 0.0688856874648492*sqrt(Abs(i))
6592,0.0,B0*sqrt(Abs(s)) - i*sqrt(Abs(s)) - i + Abs(s)**(3/2) ; B1 + 3*i,-i*sqrt(Abs(s)) - i + Abs(s)**(3/2) + 1.63545171291717*sqrt(Abs(s)) ; 3*i + 2.79027838372846
6593,0.0,B0*Abs(i)**(3/2) - i ; B1*i + 2*i*r + r,-i + 0.000462861300221754*Abs(i)**(3/2) ; 2*i*r + 0.0487012673452928*i + r
6594,0.0,i**2 - s ; -i*sqrt(Abs(r)) + i + r,i**2 - s ; -i*sqrt(Abs(r)) + i + r
6595,0.0,i**2*s + i*s - i ; i + sqrt(Abs(B0 - r)),i**2*s + i*s - i ; i + sqrt(Abs(r - 0.0152468321120549))
6596,0.0,s**2 - sqrt(Abs(i)) ; 3*i - 2*r,s**2 - sqrt(Abs(i)) ; 3*i - 2*r
6597,0.0,i*s - s ; i*r,i*s - s ; i*r
6598,0.0,B0 + B1*i*s**2 + B1*s**2 ; B2 - i + r,-0.00223846309300204*i*s**2 - 0.00223846309300204*s**2 - 0.00236442610317459 ; -i + r + 0.0113792695329949
6599,0.0,B0*s + s*sqrt(Abs(i + s)) ; B1 + r,s*sqrt(Abs(i + s)) + 0.0116562824267983*s ; r + 1.56502420181387e-9
6600,0.0,-i*s - i + s**2 ; B0 + i,-i*s - i + s**2 ; i + 0.000464764045490107
6601,0.0,B0*i*s - i ; B1 + i + r*sqrt(Abs(i)) + r,0.183445452597409*i*s - i ; i + r*sqrt(Abs(i)) + r - 0.00266013106785246
6602,0.0,-i*s - i + s**2 ; i + sqrt(Abs(i)),-i*s - i + s**2 ; i + sqrt(Abs(i))
6603,0.0,-i*s ; i + 2*r + sqrt(Abs(r)),-i*s ; i + 2*r + sqrt(Abs(r))
6604,0.0,i*s - sqrt(Abs(i)) ; i + r,i*s - sqrt(Abs(i)) ; i + r
6605,0.0,B0*i*s + i**2*s - s ; 2*i,i**2*s + 0.00986222537147739*i*s - s ; 2*i
6606,0.0,-s**2 - s ; i + r,-s**2 - s ; i + r
6607,0.0,B0 + i*s - s ; B1 + i,i*s - s + 0.751208027519757 ; i - 0.494113964754121
6608,0.0,B0 + B1*s ; i + 3*r + sqrt(Abs(r)),1.14571068159161*s - 1.46631851686184 ; i + 3*r + sqrt(Abs(r))
6609,0.0,i**2*s - s**2 - s ; B0*i + i**2 + r,i**2*s - s**2 - s ; i**2 + 1.49233544563027*i + r
6610,0.0,B0*s + B1*i*s - i ; B2 + 2*i + r,0.00132805055278637*i*s - i - 0.213697068944003*s ; 2*i + r + 0.326388044620039
6611,0.0,B0*s - i - s**2 ; B1 + i + 2*r,-i - s**2 + 0.848142649517892*s ; i + 2*r - 0.088350914214343
6612,0.0,B0*s**2 - i ; i + r,-i + 0.0100822439133219*s**2 ; i + r
6613,0.0,B0*s - i + 2*s**2 ; 2*i,-i + 2*s**2 - 0.993853308886424*s ; 2*i
6614,0.0,-s**2 - s ; B0 + i,-s**2 - s ; i - 125.810532511505
6615,0.0,i*s - s*sqrt(Abs(i)) - s ; i + sqrt(Abs(B0 + r)),i*s - s*sqrt(Abs(i)) - s ; i + sqrt(Abs(r))
6616,0.0,i*s - s**2 - s ; i + sqrt(Abs(B0 + i)),i*s - s**2 - s ; i + sqrt(Abs(i + 5.03485131669064))
6617,0.0,-s ; B0 - i*r**2 + i,-s ; -i*r**2 + i + 1.01668830014498
6618,0.0,-s**2 - s ; B0*r + i,-s**2 - s ; i + 33.4687252557763*r
6619,0.0,-i + s**2 ; 2*i,-i + s**2 ; 2*i
6620,0.0,B0 + B1*s + i*s ; B2 + i + r,i*s - 0.0355746514223917*s + 0.0305830127635074 ; i + r - 0.0218948778070365
6621,0.0,i*s - i - s**2 ; i + sqrt(Abs(B0 - r)),i*s - i - s**2 ; i + sqrt(Abs(r))
6622,0.0,B0 + i*s - s*sqrt(Abs(i)) ; i + Abs(r)**(3/2),i*s - s*sqrt(Abs(i)) + 0.190093817958486 ; i + Abs(r)**(3/2)
6623,0.0,B0 + B1*s + i*s ; i + 2*r,i*s + 0.0482955267817689*s - 0.0419463849594598 ; i + 2*r
6624,0.0,i*s - s - Abs(s)**(3/2) ; B0 + B2*sqrt(Abs(B1 + r)) + i,i*s - s - Abs(s)**(3/2) ; i + 5.39478822083408*sqrt(Abs(r + 0.0021912334436314)) + 0.00476050051037482
6625,0.0,B0 + i*s - s*sqrt(Abs(i)) ; B1 + i,i*s - s*sqrt(Abs(i)) + 0.405025869824568 ; i + 0.0990145395820183
6626,0.0,B0 + B1*s + i*s ; i + r - sqrt(Abs(i)),i*s + 0.0211963774789717*s + 0.305427320762486 ; i + r - sqrt(Abs(i))
6627,0.0,i*s - i - s*sqrt(Abs(i)) ; 2*i,i*s - i - s*sqrt(Abs(i)) ; 2*i
6628,0.0,i*s - i - Abs(s)**(3/2) ; i + r,i*s - i - Abs(s)**(3/2) ; i + r
6629,0.0,i*s - s - Abs(s)**(3/2) ; B0 + i,i*s - s - Abs(s)**(3/2) ; i + 9.18342150655229
6630,0.0,B0 + i*s - s*sqrt(Abs(i)) ; B1 + 3*i,i*s - s*sqrt(Abs(i)) + 0.638869542297693 ; 3*i + 0.120685241342883
6631,0.0,i*s - s*sqrt(Abs(i)) - s ; 2*i - sqrt(Abs(r)),i*s - s*sqrt(Abs(i)) - s ; 2*i - sqrt(Abs(r))
6632,0.0,i*s - i - s*sqrt(Abs(i)) ; i + sqrt(Abs(r)),i*s - i - s*sqrt(Abs(i)) ; i + sqrt(Abs(r))
6633,0.0,i*s - s - Abs(s)**(3/2) ; B0*r**2 + i*r**2 + i,i*s - s - Abs(s)**(3/2) ; i*r**2 + i - 6.88783580939374*r**2
6634,0.0,B0 + i*s - Abs(s)**(3/2) ; i,i*s - Abs(s)**(3/2) + 0.96290423921759 ; i
6635,0.0,B0 + i*s - s*sqrt(Abs(i)) ; i**2 + i,i*s - s*sqrt(Abs(i)) + 0.124518229525951 ; i**2 + i
6636,0.0,i*s - i - s*sqrt(Abs(i)) ; i**3 - i**2*r + i,i*s - i - s*sqrt(Abs(i)) ; i**3 - i**2*r + i
6637,0.0,B0 + i*s - Abs(s)**(3/2) ; B1*r + i,i*s - Abs(s)**(3/2) + 2.33127777003994 ; i - 0.887783831813415*r
6638,0.0,i*s - i - Abs(s)**(3/2) ; B0 + i,i*s - i - Abs(s)**(3/2) ; i - 2.47925554652387
6639,0.0,i*s - i - s*sqrt(Abs(i)) ; B0*sqrt(Abs(r)) + i,i*s - i - s*sqrt(Abs(i)) ; i - 0.550335301592587*sqrt(Abs(r))
6640,0.0,B0*s + i*s - i ; i + r*Abs(B1 + i)**(1/4),i*s - i + 0.000188872395466531*s ; i + r*Abs(i + 0.148708498740155)**(1/4)
6641,0.0,B0*s + i*s - i ; i + Abs(r)**(3/2),i*s - i + 0.000139353309082428*s ; i + Abs(r)**(3/2)
6642,0.0,B0*s + i*s - i ; i + sqrt(Abs(i))*sqrt(Abs(r)),i*s - i + 0.00046657483009896*s ; i + sqrt(Abs(i))*sqrt(Abs(r))
6643,0.0,B0*i ; -i + r,-3.90105208260275*i ; -i + r
6644,0.0,i*Abs(s)**(3/2) + Abs(s)**(5/2) ; B0 + 2*r + sqrt(Abs(i)),i*Abs(s)**(3/2) + Abs(s)**(5/2) ; 2*r + sqrt(Abs(i)) - 0.412877710933701
6645,0.0,sqrt(Abs(i))*sqrt(Abs(s)) ; B0*r,sqrt(Abs(i))*sqrt(Abs(s)) ; 0.352112418794046*r
6646,0.0,B1*sqrt(Abs(B0 + i + s)) ; sqrt(Abs(i)),0.390981784352588*sqrt(Abs(i + s + 5.13758312287441)) ; sqrt(Abs(i))
6647,0.0,i*sqrt(Abs(i**2 - i*s + i + s)) ; i + r,i*sqrt(Abs(i**2 - i*s + i + s)) ; i + r
6648,0.0,i*sqrt(Abs(s)) ; 2*i + sqrt(Abs(r)),i*sqrt(Abs(s)) ; 2*i + sqrt(Abs(r))
6649,0.0,i*sqrt(Abs(B0 - s)) ; B1 - i + sqrt(Abs(r)),i*sqrt(Abs(s - 0.968350167071937)) ; -i + sqrt(Abs(r)) - 0.139116056233302
6650,0.0,B0*sqrt(Abs(i))*sqrt(Abs(s)) ; r + sqrt(Abs(i)),2.6526423820633*sqrt(Abs(i))*sqrt(Abs(s)) ; r + sqrt(Abs(i))
6651,0.0,B1*sqrt(Abs(B0 + s)) ; -i + 2*r + sqrt(Abs(r)),0.10802621514868*sqrt(Abs(s - 0.354158240343676)) ; -i + 2*r + sqrt(Abs(r))
6652,0.0,s*Abs(B0 + i + s)**(1/4) ; B1 + r,s*Abs(i + s - 0.12564331238515)**(1/4) ; r + 1.62682098329061e-12
6653,0.0,B0*sqrt(Abs(i)) - s*sqrt(Abs(i)) ; B1 + sqrt(Abs(i)),-s*sqrt(Abs(i)) + 0.973975655052179*sqrt(Abs(i)) ; sqrt(Abs(i)) - 0.0698315035908124
6654,0.0,i*sqrt(Abs(s - sqrt(Abs(i)))) ; B0 - i*r - i,i*sqrt(Abs(s - sqrt(Abs(i)))) ; -i*r - i + 0.00789412383148751
6655,0.0,i*sqrt(Abs(s)) ; B0 - r,i*sqrt(Abs(s)) ; 0.0314456681811496 - r
6656,0.0,i*sqrt(Abs(B0*i + i**3 + i*s)) ; B2*sqrt(Abs(B1 - r)),i*sqrt(Abs(i**3 + i*s - 0.476941912403829*i)) ; 0.0155491142122355*sqrt(Abs(r - 0.0868987360968144))
6657,0.0,Abs(i)**(5/4) ; B1*Abs(B0 + i)**(1/4) - i + r,Abs(i)**(5/4) ; -i + r + 0.0445372891528147*Abs(i + 0.592643483093522)**(1/4)
6658,0.0,B0*i ; B1 + r,-2.86394265324741*i ; r - 2.48078433225681e-8
6659,0.0,i*sqrt(Abs(B0 + B1*i)) ; -i + 2*r + Abs(i)**(3/2),i*sqrt(Abs(0.0018499387314056*i - 0.0179416108787995)) ; -i + 2*r + Abs(i)**(3/2)
6660,0.0,i*sqrt(Abs(i - 3*s)) ; i - 2*r + sqrt(Abs(2*i - r)),i*sqrt(Abs(i - 3*s)) ; i - 2*r + sqrt(Abs(2*i - r))
6661,0.0,i*sqrt(Abs(s)) ; B0 - i + sqrt(Abs(r)),i*sqrt(Abs(s)) ; -i + sqrt(Abs(r)) - 0.0820659020506545
6662,0.0,s*sqrt(Abs(i)) + Abs(i)**(3/2) ; sqrt(Abs(i + Abs(i)**(1/4))),s*sqrt(Abs(i)) + Abs(i)**(3/2) ; sqrt(Abs(i + Abs(i)**(1/4)))
6663,0.0,s*sqrt(Abs(s - sqrt(Abs(s)))) ; B0 + r,s*sqrt(Abs(s - sqrt(Abs(s)))) ; r - 2.17830052547194e-17
6664,0.0,B0*i - i**2 ; sqrt(Abs(B1 + sqrt(Abs(r)))),-i**2 + 0.00454525361237153*i ; sqrt(Abs(sqrt(Abs(r)) - 2.94649704206011e-8))
6665,0.0,B0 + B1*i*s ; B2 + B3*i + sqrt(Abs(i)),0.547878176802487*i*s + 0.0795795127632472 ; 0.242804613847921*i + sqrt(Abs(i)) - 0.0914495017002727
6666,0.0,B0*i ; sqrt(Abs(i + r**2)),0.33621883266083*i ; sqrt(Abs(i + r**2))
6667,0.0,B0*sqrt(Abs(i*s**2 - s**3)) ; B1 + i + r + Abs(r)**(1/4),-0.0955072643584835*sqrt(Abs(i*s**2 - s**3)) ; i + r + Abs(r)**(1/4) + 1.50080837511926
6668,0.0,sqrt(Abs(s))*sqrt(Abs(B0 + s)) ; sqrt(Abs(r - Abs(i)**(3/2))),sqrt(Abs(s))*sqrt(Abs(s + 0.0338127553126896)) ; sqrt(Abs(r - Abs(i)**(3/2)))
6669,0.0,s*Abs(i)**(3/2) + Abs(i)**(3/2) ; sqrt(Abs(r - sqrt(Abs(i)))),s*Abs(i)**(3/2) + Abs(i)**(3/2) ; sqrt(Abs(r - sqrt(Abs(i))))
6670,0.0,i*Abs(i**2 + i*s)**(1/4) ; sqrt(Abs(B0*r + i*r - i)),i*Abs(i**2 + i*s)**(1/4) ; sqrt(Abs(-i*r + i + 0.1284168046117*r))
6671,0.0,B0*s ; sqrt(Abs(2*i - r)),0.276466166124712*s ; sqrt(Abs(2*i - r))
6672,0.0,B0*sqrt(Abs(i - s)) - s*sqrt(Abs(i - s)) ; B1 - r + sqrt(Abs(B2 - i)),-s*sqrt(Abs(i - s)) + 0.969865442010389*sqrt(Abs(i - s)) ; -r + sqrt(Abs(i - 0.743730885729751)) - 1.39049423098733
6673,0.0,i**2*Abs(s)**(3/2) ; -i + r + sqrt(Abs(B0 + r)),i**2*Abs(s)**(3/2) ; -i + r + sqrt(Abs(r + 0.000588168616189076))
6674,0.0,B0*sqrt(Abs(s + sqrt(Abs(s)))) ; sqrt(Abs(B1 + i - 2*r)),1.59394642934723*sqrt(Abs(s + sqrt(Abs(s)))) ; sqrt(Abs(i - 2*r + 1.03595737066711))
6675,0.0,s*sqrt(Abs(B0 + s)) ; sqrt(Abs(B1 + sqrt(Abs(i))*sqrt(Abs(r)))),s*sqrt(Abs(s - 5.77541565710883)) ; sqrt(Abs(sqrt(Abs(i))*sqrt(Abs(r)) - 32.3743437494531))
6676,0.0,B1*sqrt(Abs(B0 + s**2 - s)) ; sqrt(Abs(B2*i + r)),-0.00777469587056327*sqrt(Abs(-s**2 + s + 0.00919222317760063)) ; sqrt(Abs(0.997824709132933*i + r))
6677,0.0,i*sqrt(Abs(i + sqrt(Abs(B0 + i)))) ; B1 + r + sqrt(Abs(B2*i - r)),i*sqrt(Abs(i + sqrt(Abs(i - 0.0633316392820388)))) ; r + sqrt(Abs(0.0856473319818185*i + r)) - 0.121855674658797
6678,0.0,B1*sqrt(Abs(B0 + i**2 + s)) ; B2 - i + r,3.62264266470984*sqrt(Abs(i**2 + s - 2.68283402058673)) ; -i + r + 4.44239073317134
6679,0.0,i*sqrt(Abs(B0 - i + s)) ; sqrt(Abs(r - sqrt(Abs(i)))),i*sqrt(Abs(i - s + 3.34971802168924)) ; sqrt(Abs(r - sqrt(Abs(i))))
6680,0.0,s*sqrt(Abs(i**2 - i*s + s)) ; -i + r + sqrt(Abs(B0 - i + r)),s*sqrt(Abs(i**2 - i*s + s)) ; -i + r + sqrt(Abs(-i + r + 0.00321849524490894))
6681,0.0,B1*sqrt(Abs(i + sqrt(Abs(B0 + s)))) ; -i + r + sqrt(Abs(B2 - i)),0.476362210418951*sqrt(Abs(i + sqrt(Abs(s + 30.57610059526)))) ; -i + r + sqrt(Abs(i + 0.022168007116006))
6682,0.0,s*sqrt(Abs(B0 + 2*i + s)) ; sqrt(Abs(B1 + i - r)),s*sqrt(Abs(2*i + s + 10.1318290929707)) ; sqrt(Abs(i - r + 2.68348960618489))
6683,0.0,s*sqrt(Abs(i - 2*s)) ; -i + r + sqrt(Abs(r)),s*sqrt(Abs(i - 2*s)) ; -i + r + sqrt(Abs(r))
6684,0.0,i*sqrt(Abs(i + sqrt(2)*sqrt(Abs(i)))) ; B0 + r + sqrt(Abs(i*r - r)),i*sqrt(Abs(i + sqrt(2)*sqrt(Abs(i)))) ; r + sqrt(Abs(i*r - r))
6685,0.0,i*sqrt(Abs(s)) ; B0*sqrt(Abs(r)) + i - r,i*sqrt(Abs(s)) ; i - r + 0.186743532686672*sqrt(Abs(r))
6686,0.0,B0*sqrt(Abs(i)) ; B1 + sqrt(Abs(i - r)),0.129097165477326*sqrt(Abs(i)) ; sqrt(Abs(i - r)) - 0.274345970119291
6687,0.0,i*sqrt(Abs(i**2 + i)) ; B0 - r + sqrt(Abs(B1 + r)),i*sqrt(Abs(i**2 + i)) ; -r + sqrt(Abs(r + 3.59092434281927)) - 1.86707540491871
6688,0.0,i*sqrt(Abs(B0 + sqrt(2)*sqrt(Abs(s)))) ; sqrt(Abs(i - r)),i*sqrt(Abs(sqrt(2)*sqrt(Abs(s)) - 1.88586993537392)) ; sqrt(Abs(i - r))
6689,0.0,s*sqrt(Abs(i*s - i + s)) ; sqrt(Abs(i - r)),s*sqrt(Abs(i*s - i + s)) ; sqrt(Abs(i - r))
6690,0.0,i*sqrt(Abs(B0 - i + s)) ; i - r,i*sqrt(Abs(-i + s + 0.00936664631553048)) ; i - r
6691,0.0,i*sqrt(Abs(B0 + sqrt(Abs(i + s)))) ; B1 + r + sqrt(Abs(r - sqrt(Abs(r)))),i*sqrt(Abs(sqrt(Abs(i + s)) - 0.977394442115303)) ; r + sqrt(Abs(r - sqrt(Abs(r)))) - 0.440903618961256
6692,0.0,i*sqrt(Abs(B0 + i)) ; B1 + sqrt(Abs(B2 - i + r)),i*sqrt(Abs(i - 0.582501463021016)) ; sqrt(Abs(-i + r + 0.413208974053115)) - 0.628792865529987
6693,0.0,B1*sqrt(Abs(B0 + i*s + i + s)) ; B2 - i + r,3.23426986828559*sqrt(Abs(i*s + i + s + 2.43717042648155)) ; -i + r + 3.11881171747499
6694,0.0,s*sqrt(Abs(i + s)) ; sqrt(Abs(B0 - i + r)),s*sqrt(Abs(i + s)) ; sqrt(Abs(-i + r + 0.0911368564559767))
6695,0.0,i*sqrt(Abs(2*i + s)) ; B0 + sqrt(Abs(B1 - i + r)),i*sqrt(Abs(2*i + s)) ; sqrt(Abs(i - r + 0.138266637088642)) - 0.325807173309297
6696,0.0,s*sqrt(Abs(B0*i*s + i)) ; sqrt(Abs(B1 - i + r)),s*sqrt(Abs(0.285256080953571*i*s - i)) ; sqrt(Abs(-i + r + 1.45981393685261))
6697,0.0,s*sqrt(Abs(i + sqrt(Abs(s)))) ; sqrt(Abs(B0 - i + r)),s*sqrt(Abs(i + sqrt(Abs(s)))) ; sqrt(Abs(-i + r + 39.8116350469982))
6698,0.0,i*sqrt(Abs(B0 + B1*i*s + s)) ; B2 + sqrt(Abs(B3 - i + r)),i*sqrt(Abs(1.61684016564434*i*s + s - 1.05054850924594)) ; sqrt(Abs(i - r + 0.0551671310195543)) - 0.386019996525104
6699,0.0,B0*s ; sqrt(Abs(B1 + r)),86.7757331263735*s ; sqrt(Abs(r - 100.059797539806))
6700,0.0,s*sqrt(Abs(B0 + i + 2*s)) ; B1 - i + r,s*sqrt(Abs(i + 2*s + 11.031182924907)) ; -i + r + 0.836271548236207
6701,0.0,B0*sqrt(Abs(s)) ; B1 - i + sqrt(Abs(i)),0.155352285372226*sqrt(Abs(s)) ; -i + sqrt(Abs(i)) + 9.98295359360556e-5
6702,0.0,i*sqrt(Abs(i + s + Abs(i)**(1/4))) ; i - r + sqrt(Abs(r)),i*sqrt(Abs(i + s + Abs(i)**(1/4))) ; i - r + sqrt(Abs(r))
6703,0.0,i*sqrt(Abs(B0 + 2*s)) ; -i + r + sqrt(Abs(B1 - i + r)),i*sqrt(Abs(2*s - 3.3687479101945)) ; -i + r + sqrt(Abs(-i + r + 0.0151590799699429))
6704,0.0,i*sqrt(Abs(B0 + 3*s)) ; -i + r + sqrt(Abs(i)),i*sqrt(Abs(3*s - 3.04675737256487)) ; -i + r + sqrt(Abs(i))
6705,0.0,i*sqrt(Abs(B0 + i + sqrt(Abs(s)))) ; sqrt(Abs(B1 - i + r)),i*sqrt(Abs(i + sqrt(Abs(s)) - 0.640436526663616)) ; sqrt(Abs(i - r + 0.501707160852786))
6706,0.0,i*sqrt(Abs(B0 + B1*i)) ; -i + r + sqrt(Abs(i)),i*sqrt(Abs(0.00028889771590463*i + 0.00977736148527433)) ; -i + r + sqrt(Abs(i))
6707,0.0,B1*sqrt(Abs(B0 + i**2 + s)) ; -i + r + sqrt(Abs(2*i - r)),1.93389849230813*sqrt(Abs(i**2 + s - 0.055076862267873)) ; -i + r + sqrt(Abs(2*i - r))
6708,0.0,i*sqrt(Abs(B0 + 2*s)) ; B1 + i - r,i*sqrt(Abs(2*s - 1.94387654805147)) ; i - r + 0.0325188972847842
6709,0.0,B0*s ; B1 - i,16.1697826028667*s ; 0.00228253951898595 - i
6710,0.0,s*sqrt(Abs(B0 + i)) ; B1 + r + sqrt(Abs(i)),s*sqrt(Abs(i + 6.42952552629904)) ; r + sqrt(Abs(i)) - 0.843632409282848
6711,0.0,i*sqrt(Abs(B0 + i**2 + s)) ; B1 + i - r,i*sqrt(Abs(i**2 + s - 0.926207775595101)) ; i - r + 0.026534355636472
6712,0.0,i*sqrt(Abs(B0 + i + sqrt(Abs(i)))) ; B1 - r + sqrt(Abs(B2 - i + r)),i*sqrt(Abs(i + sqrt(Abs(i)) - 0.172587453113587)) ; -r + sqrt(Abs(i - r + 63.1411933521415)) - 7.94682810313731
6713,0.0,B1*sqrt(Abs(B0 + i + sqrt(Abs(i)))) ; B2 + r,0.203319626334065*sqrt(Abs(i + sqrt(Abs(i)) - 0.491191628501792)) ; r - 2.26910310852757e-11
6714,0.0,s*sqrt(Abs(B0 + i + sqrt(Abs(s)))) ; B1 + r + sqrt(Abs(B2 - i + r)),s*sqrt(Abs(i + sqrt(Abs(s)) - 0.575176889784994)) ; r + sqrt(Abs(i - r + 0.13486928143196)) - 5.20316744608719
6715,0.0,i*sqrt(Abs(B0 + sqrt(Abs(i)))) ; sqrt(Abs(B1 + r)),i*sqrt(Abs(sqrt(Abs(i)) - 1.06895915043077)) ; sqrt(Abs(r - 0.713903671564903))
6716,0.0,s*sqrt(Abs(B0 + i + sqrt(Abs(i)))) ; sqrt(Abs(B1 + r)),s*sqrt(Abs(i + sqrt(Abs(i)) + 0.122488282799902)) ; sqrt(Abs(r - 0.00857826855263044))
6717,0.0,B1*sqrt(Abs(B0 + s)) ; B2 - i + r,0.667859493061745*sqrt(Abs(s - 0.975236952615235)) ; -i + r + 0.0835260166075751
6718,0.0,i*sqrt(Abs(B0 + s + sqrt(Abs(i)))) ; B1 - i + r,i*sqrt(Abs(s + sqrt(Abs(i)) - 0.156628019306295)) ; -i + r + 0.0253211495952851
6719,0.0,i*sqrt(Abs(B0 + sqrt(Abs(s)))) ; B1 - r,i*sqrt(Abs(sqrt(Abs(s)) - 0.992635024581826)) ; 0.076227426290111 - r
6720,0.0,i*sqrt(Abs(B0 + s + sqrt(Abs(i)))) ; B1 - r,i*sqrt(Abs(s + sqrt(Abs(i)) - 1.11864179332022)) ; 0.0379768936640576 - r
