rank,reward,equations,equations_with_constants
6255,7.333823990260229e-211,sqrt(Abs(B0 + B1*s)) ; sqrt(Abs(B2*r + 2*i + r**2)),sqrt(Abs(8.71054593133998*s - 329.361915913095)) ; sqrt(Abs(2*i + r**2 - 87.9909441027562*r))
6256,5.929007949710175e-214,-i*s + i - 2*s ; B0*i,-i*s + i - 2*s ; 0.000196583599506173*i
6257,1.1739347076950632e-214,-i + sqrt(Abs(B0 + B1*s)) ; i + r,-i + sqrt(Abs(138.880015821547*s + 3941.77201923689)) ; i + r
6258,2.2179937459749434e-215,sqrt(Abs(2*i + s)) ; B0 + B1*i**2*sqrt(Abs(r)),sqrt(Abs(2*i + s)) ; 0.0410912008033021*i**2*sqrt(Abs(r)) + 2.72223760595208
6259,1.60675392059782e-215,-i + sqrt(Abs(2*i - 2*s)) ; B0*i + B0*r,-i + sqrt(Abs(2*i - 2*s)) ; 0.145552228249466*i + 0.145552228249466*r
6260,1.3759205748132733e-215,-i + sqrt(Abs(B0 + B1*i)) ; i + r,-i + sqrt(Abs(87.3711500857152*i - 52.4675736717686)) ; i + r
6261,4.6446925220335876e-216,Abs(i)**(1/4)*Abs(s)**(3/8) ; B0*i,Abs(i)**(1/4)*Abs(s)**(3/8) ; 3.3789106829912*i
6262,4.406422237236381e-218,B0 + sqrt(Abs(s + sqrt(Abs(i)))) ; B1*Abs(i)**(3/2) + B2*r*sqrt(Abs(i)),sqrt(Abs(s + sqrt(Abs(i)))) - 0.146956819248897 ; 0.0744780405734319*r*sqrt(Abs(i)) + 0.15807858753132*Abs(i)**(3/2)
6263,2.584114805687657e-218,B0 - sqrt(2)*sqrt(Abs(s)) ; B1*i*r,-sqrt(2)*sqrt(Abs(s)) + 1.40000000993366 ; 0.00102399350838802*i*r
6264,2.2257775317046195e-226,i*s + sqrt(Abs(i)) ; B0*i + r,i*s + sqrt(Abs(i)) ; r
6265,2.2257775317046195e-226,i*s + sqrt(Abs(i)) ; r,i*s + sqrt(Abs(i)) ; r
6266,1.0642577599464756e-226,sqrt(Abs(B0 - i + s)) ; Abs(B1 + B2*i - i*r)**(1/4),sqrt(Abs(-i + s + 124.637851656944)) ; Abs(i*r + 1180.78401129843*i + 157.094165996117)**(1/4)
6267,1.4438661557920636e-228,s + sqrt(Abs(s + sqrt(Abs(i)))) ; B0*Abs(r)**(1/4),s + sqrt(Abs(s + sqrt(Abs(i)))) ; 0.242121982903783*Abs(r)**(1/4)
6268,2.1810998367373444e-229,sqrt(Abs(s)) ; B0 + B1*Abs(i + r)**(1/4),sqrt(Abs(s)) ; 4.81195820740876*Abs(i + r)**(1/4) - 5.25732042883866
6269,1.0465760037277294e-232,i*s - s**2 + sqrt(Abs(i)) ; B0 + B1*sqrt(Abs(r)),i*s - s**2 + sqrt(Abs(i)) ; 4.10154090785058*sqrt(Abs(r)) - 4.11148153271039
6270,9.721444161211676e-233,B0 + B2*sqrt(Abs(B1 - i)) ; B3 + i*r + r*sqrt(Abs(i)),0.0235116246056533*sqrt(Abs(i - 0.0795743755942761)) + 0.0299913616787978 ; i*r + r*sqrt(Abs(i)) + 1.12647348625586
6271,5.50524798188164e-233,Abs(B0 + 2*s)**(1/4) ; B1 + B2*r,Abs(2*s - 0.746009438837568)**(1/4) ; 0.0193220010597164*r + 1.89537900659824
6272,5.690273352287238e-234,i + s ; i + r + sqrt(Abs(B0 + r)),i + s ; i + r + sqrt(Abs(r - 1.15087299406102))
6273,2.3062603627400837e-238,B0 - i + s ; B1*i + i*sqrt(Abs(r)) + r,-i + s + 0.000140497076043215 ; i*sqrt(Abs(r)) + 0.000439676254402435*i + r
6274,7.68813411952052e-239,B0 - Abs(B1*i + i*s)**(1/4) ; sqrt(Abs(B2*i - 2*r)),14.8161703988663 - Abs(i*s + 97.2835244937147*i)**(1/4) ; sqrt(Abs(9.01677223561232*i + 2*r))
6275,1.052612657574793e-242,B0 + sqrt(Abs(B1*i*s + B2*i + s)) ; B3 + i + r - sqrt(Abs(i)),sqrt(Abs(1.68275201467951*i*s + 0.131501017885297*i + s)) - 0.308654522606582 ; i + r - sqrt(Abs(i)) + 0.20934270236625
6276,6.0145803522307e-243,B0 - i + s ; Abs(B1*Abs(r)**(1/4) + B2)**(1/4),-i + s + 0.0495119158389894 ; Abs(0.000537621184266651*Abs(r)**(1/4) - 0.000731631116668006)**(1/4)
6277,5.049581000047366e-245,-s**2 + s ; i + sqrt(Abs(r)),-s**2 + s ; i + sqrt(Abs(r))
6278,1.32331077783359e-245,s**2 ; i + sqrt(Abs(r)),s**2 ; i + sqrt(Abs(r))
6279,4.801795062474645e-250,Abs(B0 + B1*i + B2*i*s)**(1/4) ; B3*i + B4*i*r,Abs(0.045554091561705*i*s + 4.34541687231019*i - 0.738730716660269)**(1/4) ; 0.0342420796192873*i*r + 0.171957128191995*i
6280,3.3388869730638054e-252,i ; 2*i**2 - 2*Abs(i)**(3/2),i ; 2*i**2 - 2*Abs(i)**(3/2)
6281,1.487522787866429e-252,Abs(s)**(1/4) ; B0 + B1*i + B1*r,Abs(s)**(1/4) ; 0.0167200861721504*i + 0.0167200861721504*r + 1.57622657640871
6282,2.1907091807480548e-259,-i*s + i*sqrt(Abs(i + s)) - s ; B0*r - i*r,-i*s + i*sqrt(Abs(i + s)) - s ; -i*r + 0.15498960760094*r
6283,2.1688020889400808e-259,i**3 + i**2*s - s ; B0*r + B1*i*r,i**3 + i**2*s - s ; 79.1813259139538*i*r + 0.0227353660778904*r
6284,7.07933071368218e-260,Abs(s)**(1/4) ; B0 + B1*sqrt(Abs(i)),Abs(s)**(1/4) ; 2.11362494678433*sqrt(Abs(i)) + 0.0178934166445863
6285,3.64387183390052e-263,sqrt(Abs(B0 + s)) ; Abs(B1*i + 2*i**2)**(1/4),sqrt(Abs(s + 118.122142606208)) ; Abs(2*i**2 + 1038.89376491601*i)**(1/4)
6286,5.2187990127598275e-266,Abs(s)**(1/4) ; 2*i + sqrt(Abs(-B0 + i + r)),Abs(s)**(1/4) ; 2*i + sqrt(Abs(i + r - 62.9791585302659))
6287,3.833547981907911e-270,sqrt(Abs(B0*i + B1*s)) ; i + r,sqrt(Abs(183.069212968841*i + 99.8121060616702*s)) ; i + r
6288,2.820587373383079e-275,B0 - i + sqrt(Abs(i)) ; B1 + B2*i + r,-i + sqrt(Abs(i)) + 90.2285068348019 ; 1.65410682229753*i + r - 9.94418677547639
6289,1.743437023386787e-275,-s + sqrt(Abs(s)) ; B0 + B1*i*r + r,-s + sqrt(Abs(s)) ; 0.0276570210474247*i*r + r + 0.000205415685533328
6290,1.4493968238305324e-275,sqrt(Abs(B0*i - i*s)) ; B1 + i,sqrt(Abs(i*s + 63.5293836188562*i)) ; i + 7.07922162201209
6291,5.674242902269594e-276,B0*s ; sqrt(Abs(-B1*i**2 + i + r)),0.000169908700185395*s ; sqrt(Abs(-0.00876876016274457*i**2 + i + r))
6292,3.5566654665619265e-276,Abs(s)**(1/4) ; B0 + B1*r,Abs(s)**(1/4) ; 0.0170243266532827*r + 1.54760001474468
6293,1.4470785208316263e-276,-2*i + s ; B0*i + B1*r + B1*Abs(r)**(1/4),-2*i + s ; -0.318084078613241*i - 0.0795361097455434*r - 0.0795361097455434*Abs(r)**(1/4)
6294,4.664612238233375e-286,-i + sqrt(Abs(B0 + s)) ; i,-i + sqrt(Abs(s + 99.9926807942075)) ; i
6295,6.634131386526648e-290,sqrt(Abs(B0*i + B1*i*sqrt(Abs(s)) + B2*i*s)) ; B3 + i + r,sqrt(Abs(-4.18777359661218*i*s + 4.65220880234438*i*sqrt(Abs(s)) + 7.80573170916029*i)) ; i + r + 0.449655202318398
6296,6.00456303733439e-290,B0 - i ; B1*i + r,101.096198837736 - i ; 1.52129938952696*i + r
6297,7.226636482342228e-293,s*sqrt(Abs(i)) + sqrt(Abs(i))*sqrt(Abs(s)) ; i*r,s*sqrt(Abs(i)) + sqrt(Abs(i))*sqrt(Abs(s)) ; i*r
6298,8.796119953235822e-294,s + sqrt(Abs(s)) ; r,s + sqrt(Abs(s)) ; r
6299,8.796119953235822e-294,s + sqrt(Abs(s)) ; B0*r,s + sqrt(Abs(s)) ; 0.000113850414144909*r
6300,8.621077166166428e-294,s + sqrt(Abs(s)) ; Abs(i)**(1/4)*sqrt(Abs(r)),s + sqrt(Abs(s)) ; Abs(i)**(1/4)*sqrt(Abs(r))
6301,8.281372327721578e-294,s + sqrt(Abs(s)) ; r*sqrt(Abs(B0*i + B1 + r)),s + sqrt(Abs(s)) ; r*sqrt(Abs(0.0127736592265926*i + r + 0.420865175357084))
6302,8.281372327711222e-294,s + sqrt(Abs(i*s + s**2)) ; r - sqrt(Abs(r)),s + sqrt(Abs(i*s + s**2)) ; r - sqrt(Abs(r))
6303,1.59085728050552e-294,i*s + i ; r*sqrt(Abs(i)),i*s + i ; r*sqrt(Abs(i))
6304,1.5591992206239917e-294,i - s**2 + s ; B0*i + Abs(r)**(1/4),i - s**2 + s ; Abs(r)**(1/4)
6305,1.4679551151784977e-294,i*s + i ; B0*sqrt(Abs(r)) + i*sqrt(Abs(r)) - Abs(r)**(3/2),i*s + i ; i*sqrt(Abs(r)) - Abs(r)**(3/2) + 0.05719377528422*sqrt(Abs(r))
6306,1.4032518814204624e-297,B0*i*sqrt(Abs(s)) ; B1 + 2*i - r,0.23194292485027*i*sqrt(Abs(s)) ; 2*i - r + 0.215075002187274
6307,4.321120779543032e-298,s + Abs(s)**(1/4) ; Abs(2*r + sqrt(Abs(i))*sqrt(Abs(r)))**(1/4),s + Abs(s)**(1/4) ; Abs(2*r + sqrt(Abs(i))*sqrt(Abs(r)))**(1/4)
6308,5.324331910561124e-299,B0 + 3*s ; B1*i + B2*i**2,3*s + 33.8404309867708 ; -0.00721867640948792*i**2 + 0.989009961020918*i
6309,4.6371677070408384e-299,s + sqrt(Abs(i - sqrt(Abs(s)))) ; r - sqrt(Abs(r)),s + sqrt(Abs(i - sqrt(Abs(s)))) ; r - sqrt(Abs(r))
6310,4.6371677070408384e-299,s + sqrt(Abs(i - sqrt(Abs(s)))) ; sqrt(Abs(r)),s + sqrt(Abs(i - sqrt(Abs(s)))) ; sqrt(Abs(r))
6311,7.564715763026908e-300,B0*i**3 ; Abs(B1 + i*r + r)**(1/4),-0.254241644371696*i**3 ; Abs(i*r + r + 0.613232282804068)**(1/4)
6312,2.3898238092956605e-300,sqrt(Abs(B0 + s + sqrt(Abs(i)))) ; B1*i**2 + B1*r,sqrt(Abs(s + sqrt(Abs(i)) + 6.30622411986266)) ; 0.0967914853002346*i**2 + 0.0967914853002346*r
6313,2.0041870262857663e-300,i + 2*s ; B0 + i*r + r**2,i + 2*s ; i*r + r**2
6314,1.9841451560222318e-300,s + sqrt(Abs(i + s)) ; i*r - i*sqrt(Abs(B0 + r)),s + sqrt(Abs(i + s)) ; i*r - i*sqrt(Abs(r))
6315,1.9643037044626794e-300,i + 2*s ; B0*i*r + B0*i*sqrt(Abs(r)),i + 2*s ; 0.0573253779074088*i*r + 0.0573253779074088*i*sqrt(Abs(r))
6316,1.9643037044626794e-300,i + 2*s ; B0*Abs(i)**(3/2) + r*Abs(i)**(3/2),i + 2*s ; r*Abs(i)**(3/2)
6317,9.607133150155607e-302,B0*i**2 + B1*i*sqrt(Abs(s)) ; sqrt(Abs(B2 + r)),0.27448477767683*i**2 - 0.0999221143222695*i*sqrt(Abs(s)) ; sqrt(Abs(r - 0.622935375129324))
6318,9.751364998145988e-306,B0 - i - 2*s ; B1 + B2*i + B3*i**2 + B4*i*r - r,-i - 2*s + 0.465363520504396 ; 0.0333229245900913*i**2 + 0.031891016987527*i*r + 0.401932296039609*i - r + 16.9436313285677
6319,2.788714830614e-311,B0 + B1*sqrt(Abs(i)) + i ; B2 + i - r,i - 8.44713317249532*sqrt(Abs(i)) + 10.9157535912708 ; i - r + 8.91766396518784
6320,1e-323,B0 - sqrt(Abs(B1 + i)) ; sqrt(Abs(B2 + i - r)),17.1866597727842 - sqrt(Abs(i - 1.79524062501039)) ; sqrt(Abs(-i + r + 191.798052856484))
6321,0.0,i ; B0 + B1*r**2,i ; 0.0431976542343296*r**2 + 0.0199650993897065
6322,0.0,B0 - i*s ; B1 + i + r,-i*s - 0.00260654255536504 ; i + r + 0.0060683958964881
6323,0.0,sqrt(Abs(s)) ; B0 - 2*r,sqrt(Abs(s)) ; 97.7752233580303 - 2*r
6324,0.0,i ; Abs(B0 + r)**(1/4),i ; Abs(r)**(1/4)
6325,0.0,B0 - s ; B1*i,0.969169961196488 - s ; 3.35986325753709*i
6326,0.0,-Abs(i)**(1/4) ; r,-Abs(i)**(1/4) ; r
6327,0.0,i - s ; r,i - s ; r
6328,0.0,B0 - s ; B1*r + B1*sqrt(Abs(i - r)),3.18976253192906 - s ; 0.985164931232533*r + 0.985164931232533*sqrt(Abs(i - r))
6329,0.0,B0 + B1*i**2 + i**3 ; sqrt(Abs(i + r - Abs(r)**(1/8))),i**3 - 0.745336093038844*i**2 + 0.470927220160797 ; sqrt(Abs(i + r - Abs(r)**(1/8)))
6330,0.0,B0 - s ; r,0.979999999974833 - s ; r
6331,0.0,B0 - s ; i,0.980000000056567 - s ; i
6332,0.0,B0 - s ; i**2 - i,0.978508022115078 - s ; i**2 - i
6333,0.0,B0 + i ; sqrt(Abs(r)),i - 0.019999999984131 ; sqrt(Abs(r))
6334,0.0,B0 + s ; sqrt(Abs(i)),s + 78.7779224292442 ; sqrt(Abs(i))
6335,0.0,i - s**2 ; sqrt(Abs(i)),i - s**2 ; sqrt(Abs(i))
6336,0.0,B0 - s ; sqrt(Abs(B1 - sqrt(Abs(i)))),0.980000000118195 - s ; sqrt(Abs(sqrt(Abs(i)) - 2.14635251650617))
6337,0.0,-i**2 + i*Abs(s)**(1/8) - i ; sqrt(Abs(i)),-i**2 + i*Abs(s)**(1/8) - i ; sqrt(Abs(i))
6338,0.0,B0 + s - sqrt(Abs(i)) ; sqrt(Abs(B1 + i + r)),s - sqrt(Abs(i)) + 32.0611289685192 ; sqrt(Abs(i + r - 29.4340086310306))
6339,0.0,i - s + sqrt(Abs(s)) ; Abs(i)**(1/4),i - s + sqrt(Abs(s)) ; Abs(i)**(1/4)
6340,0.0,B0 + B1*sqrt(Abs(s)) - s ; sqrt(Abs(i)),-s - 4.52417168283331*sqrt(Abs(s)) + 5.45903405390689 ; sqrt(Abs(i))
6341,0.0,B0 + i + s ; sqrt(Abs(i)),i + s + 14.906140834477 ; sqrt(Abs(i))
6342,0.0,-i + s ; sqrt(Abs(i)),-i + s ; sqrt(Abs(i))
6343,0.0,i - sqrt(Abs(B0 + i + s)) ; sqrt(Abs(i)),i - sqrt(Abs(i + s - 1.00000003374777)) ; sqrt(Abs(i))
6344,0.0,B0 - s ; sqrt(Abs(i)),0.980018231568586 - s ; sqrt(Abs(i))
6345,0.0,B0*i + B1*s**2 - s ; sqrt(Abs(i)),-2.17541896814901*i - 0.00996462172475911*s**2 - s ; sqrt(Abs(i))
6346,0.0,s - sqrt(Abs(i))*sqrt(Abs(s)) + sqrt(Abs(i)) ; sqrt(Abs(i)),s - sqrt(Abs(i))*sqrt(Abs(s)) + sqrt(Abs(i)) ; sqrt(Abs(i))
6347,0.0,B0*i*s + i*Abs(s)**(3/2) - s ; sqrt(Abs(i)),-1.94590074534829*i*s + i*Abs(s)**(3/2) - s ; sqrt(Abs(i))
6348,0.0,-i + s**2 ; sqrt(Abs(i)),-i + s**2 ; sqrt(Abs(i))
6349,0.0,B0 + s**2 ; sqrt(Abs(i)),s**2 + 0.00890629189714119 ; sqrt(Abs(i))
6350,0.0,B0 + i*s ; sqrt(Abs(i)),i*s + 0.314136438800355 ; sqrt(Abs(i))
6351,0.0,B0 + B1*i + s ; sqrt(Abs(i)),-1.87262272447305*i + s + 99.2646662494416 ; sqrt(Abs(i))
6352,0.0,B0*i + i**2 - s ; sqrt(Abs(i)),i**2 + 4.15959574579556*i - s ; sqrt(Abs(i))
6353,0.0,B0*i - s ; sqrt(Abs(i)),-0.351376922987529*i - s ; sqrt(Abs(i))
6354,0.0,B0 + B1*sqrt(Abs(s)) + Abs(s)**(3/2) ; sqrt(Abs(i)),Abs(s)**(3/2) - 6.20703740533995*sqrt(Abs(s)) + 5.95787627809673 ; sqrt(Abs(i))
6355,0.0,B0 + B1*Abs(s)**(3/2) - s**2 ; sqrt(Abs(i)),-s**2 + 0.718444566049789*Abs(s)**(3/2) + 0.568003426796485 ; sqrt(Abs(i))
6356,0.0,B0*s + 2*i*s - i ; sqrt(Abs(i)),2*i*s - i + 0.204085051644517*s ; sqrt(Abs(i))
6357,0.0,B0 + B1*s**2 - s ; sqrt(Abs(i)),-0.0105748839104441*s**2 - s + 5.90775479305083 ; sqrt(Abs(i))
6358,0.0,-2*i*s - s ; sqrt(Abs(i)),-2*i*s - s ; sqrt(Abs(i))
6359,0.0,B0 + B1*s + s*sqrt(Abs(B2 + i)) ; sqrt(Abs(i)),s*sqrt(Abs(i + 7.66139651024343)) + 0.187410445339888*s + 0.568641406844384 ; sqrt(Abs(i))
6360,0.0,-i*s - i + s**2 ; sqrt(Abs(i)),-i*s - i + s**2 ; sqrt(Abs(i))
6361,0.0,B0*s + i*s - i ; sqrt(Abs(i)),i*s - i + 0.414768278223232*s ; sqrt(Abs(i))
6362,0.0,2*i**2 - i*s - s ; sqrt(Abs(i)),2*i**2 - i*s - s ; sqrt(Abs(i))
6363,0.0,-i + 2*s**2 ; sqrt(Abs(i)),-i + 2*s**2 ; sqrt(Abs(i))
6364,0.0,B0*i - s + Abs(i)**(5/4) ; sqrt(Abs(i)),1.07092205348366*i - s + Abs(i)**(5/4) ; sqrt(Abs(i))
6365,0.0,i*s**2 - s ; sqrt(Abs(i)),i*s**2 - s ; sqrt(Abs(i))
6366,0.0,B0*s - i - s**2 + s*Abs(i)**(3/2) ; sqrt(Abs(i)),-i - s**2 + s*Abs(i)**(3/2) + 0.269737793285019*s ; sqrt(Abs(i))
6367,0.0,B0*s**2 - i*s - s ; sqrt(Abs(i)),-i*s + 1.76802590759596*s**2 - s ; sqrt(Abs(i))
6368,0.0,B0*s + i*s**2 - i*s - i ; sqrt(Abs(i)),i*s**2 - i*s - i + 0.528933754098898*s ; sqrt(Abs(i))
6369,0.0,2*s**3 - s ; sqrt(Abs(i)),2*s**3 - s ; sqrt(Abs(i))
6370,0.0,B0*s + B1*s**2 + i*s - i + s**3 ; sqrt(Abs(i)),i*s - i + s**3 + 0.137380996788052*s**2 - 0.000215583442121843*s ; sqrt(Abs(i))
6371,0.0,B0 + s**2*sqrt(Abs(i)) ; sqrt(Abs(i)),s**2*sqrt(Abs(i)) + 0.0011252777257893 ; sqrt(Abs(i))
6372,0.0,B0 + B1*i**2*s + i*s - s**2 ; sqrt(Abs(i)),0.35769672005611*i**2*s + i*s - s**2 + 0.173207435046699 ; sqrt(Abs(i))
6373,0.0,B0*i + B1*i*s + i**2 - s ; sqrt(Abs(i)),i**2 - 0.34923865661921*i*s + 0.110589587203899*i - s ; sqrt(Abs(i))
6374,0.0,i**2*s**2 - i ; sqrt(Abs(i)),i**2*s**2 - i ; sqrt(Abs(i))
6375,0.0,B0 + B1*s**2 - i*s ; sqrt(Abs(i)),-i*s + 0.337252241372931*s**2 + 0.0111229250913678 ; sqrt(Abs(i))
6376,0.0,B0 + B1*i + B2*i*s**2 - i**2 ; sqrt(Abs(i)),-i**2 - 0.0245691803280146*i*s**2 - 0.843352484732741*i + 0.316427438063874 ; sqrt(Abs(i))
6377,0.0,i*s**3 - s ; sqrt(Abs(i)),i*s**3 - s ; sqrt(Abs(i))
6378,0.0,B0*s + B1*s**2 ; sqrt(Abs(i)),0.00820400367381031*s**2 + 12.7141685189181*s ; sqrt(Abs(i))
6379,0.0,B0*i + i**2*s**2 + i**2 - s ; sqrt(Abs(i)),i**2*s**2 + i**2 + 0.232806084331727*i - s ; sqrt(Abs(i))
6380,0.0,B0 + B1*s + B2*s**2 ; sqrt(Abs(i)),-0.195640483507253*s**2 + 0.196573901344936*s + 0.167197046121851 ; sqrt(Abs(i))
6381,0.0,B0 + B1*s**3 - i ; sqrt(Abs(i)),-i + 0.00200290133135602*s**3 + 0.215772605618484 ; sqrt(Abs(i))
6382,0.0,B0 + i*s**3 - i*s + s**2 ; sqrt(Abs(i)),i*s**3 - i*s + s**2 + 0.116016535939598 ; sqrt(Abs(i))
6383,0.0,B0*s**2 - s ; sqrt(Abs(i)),2.46201957494895*s**2 - s ; sqrt(Abs(i))
6384,0.0,B0*s + B1*s**3 + i*s ; sqrt(Abs(i)),i*s - 0.0254496686009238*s**3 + 0.155587504899959*s ; sqrt(Abs(i))
6385,0.0,B0 + B1*i + B2*s**2 - s ; sqrt(Abs(i)),-2.72853305149962*i - 0.0239924100042666*s**2 - s + 9.24013656082987 ; sqrt(Abs(i))
6386,0.0,B0*i*s**2 + i**2 - i*s - i ; sqrt(Abs(i)),i**2 + 0.00149121695908525*i*s**2 - i*s - i ; sqrt(Abs(i))
6387,0.0,B0*s**3 - s ; sqrt(Abs(i)),1.14952247047531*s**3 - s ; sqrt(Abs(i))
6388,0.0,B0*i*s**2 - s ; sqrt(Abs(i)),-3.10172574748276*i*s**2 - s ; sqrt(Abs(i))
6389,0.0,sqrt(Abs(B0 - i + sqrt(Abs(i)))) ; B1 + r - sqrt(Abs(B2 + i**2)),sqrt(Abs(-i + sqrt(Abs(i)) + 2.43364080503782)) ; r - sqrt(Abs(i**2 - 0.0206909802195045)) + 0.848041573135784
6390,0.0,sqrt(Abs(i)) ; sqrt(Abs(r)),sqrt(Abs(i)) ; sqrt(Abs(r))
6391,0.0,sqrt(Abs(i + s - sqrt(Abs(B0 + s)))) ; B1*i*Abs(r)**(1/4),sqrt(Abs(i + s - sqrt(Abs(s + 22.2370597707056)))) ; 0.00982666992012632*i*Abs(r)**(1/4)
6392,0.0,sqrt(Abs(B0 + B1*i)) ; B2 - i - sqrt(Abs(i*r + r**2)),sqrt(Abs(0.00313686133041183*i - 0.00277946972569169)) ; -i - sqrt(Abs(i*r + r**2)) + 0.181122102514924
6393,0.0,sqrt(Abs(B0 + s)) ; i,sqrt(Abs(s + 99.9918889042616)) ; i
6394,0.0,sqrt(Abs(s)) ; r,sqrt(Abs(s)) ; r
6395,0.0,sqrt(Abs(i))*Abs(s)**(1/4)*Abs(i - s)**(1/8) ; B0 + sqrt(Abs(r)),sqrt(Abs(i))*Abs(s)**(1/4)*Abs(i - s)**(1/8) ; sqrt(Abs(r)) - 0.142204654765267
6396,0.0,sqrt(Abs(s + sqrt(Abs(s)))) ; B0 + r,sqrt(Abs(s + sqrt(Abs(s)))) ; r + 9.31826136663747e-9
6397,0.0,sqrt(Abs(B0 + s)) ; B1 + 2*r + Abs(i)**(1/4),sqrt(Abs(s - 0.993929693698064)) ; 2*r + Abs(i)**(1/4) - 0.635253877511723
6398,0.0,sqrt(Abs(2*i + s)) ; B0*sqrt(Abs(i*r + r**2)),sqrt(Abs(2*i + s)) ; 0.0468920327125044*sqrt(Abs(i*r + r**2))
6399,0.0,sqrt(Abs(B0 + 2*s)) ; -Abs(i + r)**(1/4),sqrt(Abs(2*s + 29.8209971449264)) ; -Abs(i + r)**(1/4)
6400,0.0,sqrt(3)*sqrt(Abs(s)) ; sqrt(Abs(i)),sqrt(3)*sqrt(Abs(s)) ; sqrt(Abs(i))
6401,0.0,sqrt(Abs(B0*s**2 + i*s**2 + i)) ; r,sqrt(Abs(i*s**2 + i - 3.61071882813044*s**2)) ; r
6402,0.0,sqrt(Abs(B0 + sqrt(Abs(s)))) ; B1 - i,sqrt(Abs(sqrt(Abs(s)) - 0.489350004641104)) ; 0.508994332123676 - i
6403,0.0,sqrt(Abs(B0 + 2*s)) ; i,sqrt(Abs(2*s + 199.987669771677)) ; i
6404,0.0,sqrt(Abs(i + sqrt(Abs(B0 + B1*i)))) ; r,sqrt(Abs(i + sqrt(Abs(1.74109260876188e-5*i - 3.46696856293969e-7)))) ; r
6405,0.0,sqrt(Abs(B0 + s)) ; r + sqrt(Abs(r)),sqrt(Abs(s + 27.646297189553)) ; r + sqrt(Abs(r))
6406,0.0,sqrt(Abs(B0 - s + sqrt(Abs(s)))) ; B1*i + r,sqrt(Abs(-s + sqrt(Abs(s)) + 0.317568152887141)) ; 3.57596999953006*i + r
6407,0.0,sqrt(2)*sqrt(Abs(s)) ; B0*i + B1*i*r,sqrt(2)*sqrt(Abs(s)) ; 0.0145042143943349*i*r + 1.42745240153593*i
6408,0.0,sqrt(Abs(B0 + 2*i*s + i)) ; sqrt(Abs(2*i - r)),sqrt(Abs(2*i*s + i + 0.000378336957099971)) ; sqrt(Abs(2*i - r))
6409,0.0,sqrt(Abs(s)) ; 2*i,sqrt(Abs(s)) ; 2*i
6410,0.0,sqrt(Abs(B0 + 2*i - 2*s)) ; B1 + B2*i*r + B2*i + B2*r,sqrt(Abs(2*i - 2*s + 3.17791438675346)) ; 0.0276210462851805*i*r + 0.0276210462851805*i + 0.0276210462851805*r + 2.5171715833551
6411,0.0,sqrt(Abs(B0*sqrt(Abs(s)) + B1 + i)) ; sqrt(2)*sqrt(Abs(i))*sqrt(Abs(r)),sqrt(Abs(i - 9.09306950323946*sqrt(Abs(s)) + 19.4189228621493)) ; sqrt(2)*sqrt(Abs(i))*sqrt(Abs(r))
6412,0.0,sqrt(Abs(B0*s**2 + B1)) ; B2*i + i**2 + r,sqrt(Abs(0.0424465919883941*s**2 - 0.037735422798592)) ; i**2 + 3.05591591299074*i + r
6413,0.0,sqrt(Abs(B0 - i*s)) ; i,sqrt(Abs(i*s + 0.00112706933118846)) ; i
6414,0.0,sqrt(Abs(i - sqrt(Abs(i)) + sqrt(Abs(s)))) ; i*r + i - sqrt(Abs(r)),sqrt(Abs(i - sqrt(Abs(i)) + sqrt(Abs(s)))) ; i*r + i - sqrt(Abs(r))
6415,0.0,sqrt(Abs(2*s - sqrt(Abs(s)))) ; B0*Abs(i)**(3/2)*sqrt(Abs(r)),sqrt(Abs(2*s - sqrt(Abs(s)))) ; 3.94353107561657*Abs(i)**(3/2)*sqrt(Abs(r))
6416,0.0,sqrt(Abs(B0 + 2*i + s)) ; sqrt(3)*sqrt(Abs(i)),sqrt(Abs(2*i + s + 81.2632832472409)) ; sqrt(3)*sqrt(Abs(i))
6417,0.0,sqrt(Abs(B0*s + i)) ; sqrt(Abs(r)),sqrt(Abs(i + 1.04864628617677*s)) ; sqrt(Abs(r))
6418,0.0,Abs(s)**(1/4) ; sqrt(Abs(i + sqrt(Abs(i)))),Abs(s)**(1/4) ; sqrt(Abs(i + sqrt(Abs(i))))
6419,0.0,sqrt(Abs(s)) ; sqrt(Abs(r)),sqrt(Abs(s)) ; sqrt(Abs(r))
6420,0.0,sqrt(Abs(B0 + B1*i + s)) ; Abs(B2 - r)**(1/4),sqrt(Abs(13.9410328634236*i + s + 2.48431208325791)) ; Abs(r + 9.8918452773951)**(1/4)
6421,0.0,sqrt(Abs(B0*s + i*s + i)) ; sqrt(Abs(i + r - sqrt(Abs(i)))),sqrt(Abs(i*s + i + 0.00288464406349859*s)) ; sqrt(Abs(i + r - sqrt(Abs(i))))
6422,0.0,sqrt(Abs(i*sqrt(Abs(s)) + i - s)) ; sqrt(Abs(i - r)),sqrt(Abs(i*sqrt(Abs(s)) + i - s)) ; sqrt(Abs(i - r))
6423,0.0,sqrt(Abs(B0 - s)) ; sqrt(Abs(r)),sqrt(Abs(s + 22.9741621915035)) ; sqrt(Abs(r))
6424,0.0,sqrt(Abs(B0 - 2*s + sqrt(Abs(i)))) ; sqrt(Abs(i + r*sqrt(Abs(i)))),sqrt(Abs(2*s - sqrt(Abs(i)) + 8.45157705999361)) ; sqrt(Abs(i + r*sqrt(Abs(i))))
